row_id,Date,Latitude,Longitude,Depth_km,Location,Nearest_Fault,Fault_Length_km,Fault_Width_m,Fault_Depth_m,Fault_Type,Length_km,Seismogenic_Depth_km,Slip_Rate_mm_per_yr,Max_Surface_Slip_m,Recurrence_Interval_yr,Last_Event_Year,Last_Event_Mw,Elapsed_Time_yr,Slip_Deficit_m,Normalized_Slip_m_per_km,Moment_Potential_Nm,Mw_Potential
1,2019-02-19,40.378,27.153,7.41,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
2,2019-02-19,40.3803,27.1345,6.43,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
3,2019-02-19,40.3808,27.158,6.3,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
4,2019-02-19,40.3753,27.1618,5.16,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,8.0,4.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
5,2019-02-19,40.3791,27.1616,6.39,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,8.0,4.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
6,2019-02-19,40.3521,27.1253,6.79,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
7,2019-02-19,40.3728,27.1518,5.62,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
8,2019-02-19,40.3756,27.153,7.4,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
9,2019-02-20,39.601,26.437,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
10,2019-02-20,39.6096,26.4263,7.0,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
