row_id,priority_cat
1,1
2,1
3,2
4,2
5,1
6,1
7,1
8,1
9,3
10,1
11,1
12,3
13,2
14,2
15,1
16,1
17,2
18,1
19,1
20,1
21,1
22,1
23,3
24,2
25,2
26,2
27,2
28,2
29,1
30,1
31,3
32,2
33,1
34,1
35,2
36,1
37,1
38,1
39,1
40,1
41,1
42,3
43,1
44,1
45,1
46,2
47,2
48,1
49,1
50,3
51,1
52,2
53,3
54,1
55,2
56,3
57,1
58,2
59,3
60,2
61,1
62,1
63,1
64,2
65,1
66,1
67,3
68,1
69,2
70,3
71,2
72,2
73,2
74,2
75,2
76,1
77,1
78,1
79,2
80,1
81,1
82,3
83,1
84,3
85,1
86,1
87,2
88,2
89,2
90,1
91,2
92,2
93,1
94,3
95,1
96,1
97,3
98,1
99,1
100,2
101,1
102,3
103,1
104,2
105,1
106,2
107,1
108,1
109,2
110,1
111,1
112,3
113,3
114,1
115,3
116,1
117,1
118,1
119,1
120,2
121,2
122,2
123,1
124,2
125,2
126,3
127,1
128,3
129,1
130,1
131,2
132,2
133,2
134,1
135,3
136,1
137,3
138,2
139,2
140,2
141,1
142,2
143,2
144,2
145,1
146,1
147,1
148,3
149,2
150,2
151,3
152,1
153,2
154,1
155,1
156,1
157,2
158,2
159,1
160,3
161,1
162,2
163,3
164,1
165,1
166,2
167,3
168,1
169,2
170,1
171,1
172,1
173,3
174,1
175,2
176,3
177,2
178,1
179,2
180,1
181,3
182,1
183,2
184,2
185,1
186,3
187,1
188,2
189,1
190,3
191,1
192,2
193,2
194,2
195,1
196,1
197,2
198,2
199,3
200,1
201,2
202,1
203,2
204,3
205,2
206,1
207,2
208,2
209,1
210,3
211,2
212,1
213,2
214,1
215,2
216,2
217,2
218,2
219,1
220,1
221,2
222,1
223,3
224,2
225,3
226,2
227,1
228,3
229,1
230,1
231,3
232,3
233,2
234,1
235,1
236,2
237,1
238,2
239,2
240,3
241,1
242,1
243,2
244,2
245,3
246,1
247,2
248,1
249,1
250,1
251,1
252,1
253,3
254,2
255,1
256,2
257,2
258,2
259,3
260,2
261,3
262,3
263,1
264,1
265,1
266,2
267,2
268,1
269,2
270,2
271,3
272,2
273,1
274,1
275,3
276,1
277,2
278,1
279,2
280,3
281,2
282,1
283,3
284,3
285,1
286,2
287,2
288,1
289,1
290,1
291,1
292,1
293,3
294,1
295,1
296,3
297,1
298,2
299,1
300,3
301,1
302,2
303,2
304,3
305,1
306,2
307,1
308,1
309,1
310,2
311,2
312,1
313,1
314,1
315,1
316,1
317,2
318,3
319,1
320,1
321,1
322,1
323,1
324,1
325,2
326,1
327,1
328,1
329,1
330,1
331,2
332,1
333,2
334,3
335,1
336,3
337,1
338,3
339,1
340,1
341,1
342,3
343,1
344,2
345,1
346,1
347,1
348,2
349,1
350,1
351,1
352,3
353,1
354,3
355,1
356,2
357,2
358,1
359,3
360,1
361,1
362,1
363,1
364,2
365,1
366,1
367,2
368,1
369,2
370,2
371,1
372,1
373,3
374,1
375,2
376,3
377,2
378,1
379,1
380,2
381,2
382,1
383,1
384,2
385,1
386,3
387,1
388,2
389,2
390,3
391,1
392,1
393,2
394,2
395,3
396,2
397,2
398,3
399,2
400,3
401,3
402,2
403,2
404,2
405,2
406,2
407,2
408,3
409,1
410,1
411,2
412,2
413,2
414,1
415,1
416,1
417,3
418,2
419,2
420,2
421,1
422,1
423,1
424,1
425,2
426,1
427,2
428,2
429,2
430,1
431,3
432,2
433,2
434,1
435,1
436,3
437,2
438,2
439,2
440,1
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,1
449,1
450,2
451,1
452,2
453,1
454,2
455,1
456,1
457,1
458,3
459,3
460,1
461,1
462,1
463,1
464,2
465,1
466,1
467,1
468,2
469,3
470,1
471,2
472,3
473,2
474,1
475,1
476,1
477,1
478,1
479,2
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,2
490,1
491,1
492,1
493,1
494,1
495,2
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,2
505,1
506,1
507,3
508,1
509,1
510,2
511,1
512,1
513,1
514,1
515,2
516,2
517,1
518,1
519,1
520,1
521,3
522,2
523,1
524,2
525,2
526,1
527,2
528,1
529,2
530,1
531,1
532,1
533,2
534,1
535,1
536,3
537,1
538,2
539,2
540,3
541,3
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,2
550,1
551,3
552,2
553,1
554,2
555,1
556,3
557,2
558,1
559,2
560,1
561,3
562,1
563,2
564,1
565,1
566,2
567,1
568,2
569,2
570,1
571,1
572,3
573,2
574,1
575,2
576,2
577,1
578,3
579,1
580,1
581,1
582,1
583,1
584,1
585,2
586,2
587,3
588,2
589,3
590,1
591,1
592,1
593,1
594,3
595,3
596,1
597,1
598,1
599,1
600,2
