row_id,Price
1,270000.0
2,134900.0
3,188000.0
4,27500.0
5,110000.0
6,88500.0
7,15000000.0
8,222000.0
9,249900.0
10,1200000.0
11,760000.0
12,637500.0
13,395000.0
14,1000000.0
15,17000.0
16,80000.0
17,55000.0
18,165000.0
19,491500.0
20,150000.0
21,587000.0
22,4750.0
23,45000.0
24,980000.0
25,75000.0
26,19800.0
27,97000.0
28,199215.0
29,140000.0
30,137000.0
31,75000.0
32,2500000.0
33,255000.0
34,1520000.0
35,45000.0
36,199000.0
37,195000.0
38,225000.0
39,195000.0
40,189000.0
41,495000.0
42,110000.0
43,179900.0
44,350000.0
45,310000.0
46,400000.0
47,285000.0
48,710000.0
49,1200000.0
50,289000.0
51,330000.0
52,200000.0
53,85000.0
54,330000.0
55,35000.0
56,2225000.0
57,150000.0
58,130000.0
59,175000.0
60,420000.0
61,395000.0
62,950000.0
63,179550.0
64,25000.0
65,107000.0
66,115000.0
67,199000.0
68,29000.0
69,339900.0
70,75000.0
71,588000.0
72,62350.0
73,270000.0
74,350000.0
75,490000.0
76,1360000.0
77,36000.0
78,89000.0
79,215000.0
80,37500.0
81,35000.0
82,130000.0
83,46040.0
84,249900.0
85,925000.0
86,950000.0
87,370800.0
88,133750.0
89,220000.0
90,205000.0
91,144000.0
92,405900.0
93,806740.0
94,199900.0
95,160000.0
96,390000.0
97,249000.0
98,355000.0
99,330000.0
100,310000.0
101,565000.0
102,34950.0
103,399000.0
104,29500.0
105,220000.0
106,239000.0
107,50000.0
108,460000.0
109,189000.0
110,1100000.0
111,62000.0
112,1650000.0
113,355900.0
114,214900.0
115,1700000.0
116,69000.0
117,990000.0
118,375000.0
119,227500.0
120,435000.0
121,197000.0
122,32000.0
123,395000.0
124,234900.0
125,380000.0
126,225000.0
127,385000.0
128,135000.0
129,250000.0
130,179900.0
131,360000.0
132,27000.0
133,185000.0
134,93100.0
135,15000.0
136,325000.0
137,39000.0
138,279000.0
139,449500.0
140,128000.0
141,235000.0
142,495000.0
143,510000.0
144,450000.0
145,257000.0
146,98000.0
147,860000.0
148,280000.0
149,180000.0
150,11310.0
151,45000.0
152,520000.0
153,169900.0
154,54900.0
155,268500.0
156,310000.0
157,39900.0
158,110000.0
159,160000.0
160,25000.0
161,59000.0
162,189900.0
163,390000.0
164,98600.0
165,100000.0
166,134900.0
167,105000.0
168,207000.0
