Unnamed: 0,080060-001-ANA01
2024-10-29 00:00:00,-0.32
2024-10-29 06:00:00,-0.1
2024-10-29 12:00:00,0.16
2024-10-29 18:00:00,-0.26
2024-10-30 00:00:00,0.1
2024-10-30 06:00:00,0.14
2024-10-30 12:00:00,0.9
2024-10-30 18:00:00,0.54
2024-10-31 00:00:00,0.36
2024-10-31 06:00:00,0.06
2024-10-31 12:00:00,-0.12
2024-10-31 18:00:00,-0.02
2024-11-01 00:00:00,-0.22
2024-11-01 06:00:00,0.92
2024-11-01 12:00:00,-0.44
2024-11-01 18:00:00,-0.16
2024-11-02 00:00:00,0.0
2024-11-02 06:00:00,-0.14
2024-11-02 12:00:00,-0.04
2024-11-02 18:00:00,-0.16
2024-11-03 00:00:00,0.06
2024-11-03 06:00:00,0.92
2024-11-03 12:00:00,-0.06
2024-11-03 18:00:00,-0.16
2024-11-04 00:00:00,-0.02
2024-11-04 06:00:00,-0.38
2024-11-04 12:00:00,0.88
2024-11-04 18:00:00,0.12
2024-11-05 00:00:00,-0.32
2024-11-05 06:00:00,-0.06
2024-11-05 12:00:00,0.08
2024-11-05 18:00:00,-0.08
2024-11-06 00:00:00,-0.08
2024-11-06 06:00:00,0.22
2024-11-06 12:00:00,-0.18
2024-11-06 18:00:00,-0.24
2024-11-07 00:00:00,0.02
2024-11-07 06:00:00,-0.28
2024-11-07 12:00:00,0.1
2024-11-07 18:00:00,-0.06
2024-11-08 00:00:00,-0.12
2024-11-08 06:00:00,0.06
2024-11-08 12:00:00,0.02
2024-11-08 18:00:00,0.06
2024-11-09 00:00:00,0.12
2024-11-09 06:00:00,0.8
2024-11-09 12:00:00,0.06
2024-11-09 18:00:00,0.2
2024-11-10 00:00:00,-0.14
2024-11-10 06:00:00,-0.02
2024-11-10 12:00:00,-0.2
2024-11-10 18:00:00,-0.2
2024-11-11 00:00:00,-0.18
2024-11-11 06:00:00,0.66
2024-11-11 12:00:00,-0.04
2024-11-11 18:00:00,0.06
2024-11-12 00:00:00,0.02
2024-11-12 06:00:00,0.02
2024-11-12 12:00:00,0.54
2024-11-12 18:00:00,0.08
2024-11-13 00:00:00,-0.02
2024-11-13 06:00:00,0.5
2024-11-13 12:00:00,0.02
2024-11-13 18:00:00,-0.18
2024-11-14 00:00:00,-0.04
2024-11-14 06:00:00,-0.38
2024-11-14 12:00:00,0.14
2024-11-14 18:00:00,0.08
2024-11-15 00:00:00,-0.02
2024-11-15 06:00:00,0.02
2024-11-15 12:00:00,0.22
2024-11-15 18:00:00,-0.02
2024-11-16 00:00:00,-0.04
2024-11-16 06:00:00,-0.1
2024-11-16 12:00:00,-0.02
2024-11-16 18:00:00,0.2
2024-11-17 00:00:00,0.16
2024-11-17 06:00:00,0.1
2024-11-17 12:00:00,0.96
2024-11-17 18:00:00,0.12
2024-11-18 00:00:00,-0.3
2024-11-18 06:00:00,0.06
2024-11-18 12:00:00,-0.1
2024-11-18 18:00:00,-0.04
2024-11-19 00:00:00,-0.02
2024-11-19 06:00:00,0.48
2024-11-19 12:00:00,0.18
2024-11-19 18:00:00,-0.08
2024-11-20 00:00:00,-0.22
2024-11-20 06:00:00,0.18
2024-11-20 12:00:00,-0.0
2024-11-20 18:00:00,0.08
2024-11-21 00:00:00,0.34
2024-11-21 06:00:00,0.18
2024-11-21 12:00:00,0.16
2024-11-21 18:00:00,0.18
2024-11-22 00:00:00,-0.02
2024-11-22 06:00:00,0.36
2024-11-22 12:00:00,0.14
2024-11-22 18:00:00,0.08
2024-11-23 00:00:00,-0.06
2024-11-23 06:00:00,-0.02
2024-11-23 12:00:00,0.28
2024-11-23 18:00:00,-0.1
2024-11-24 00:00:00,-0.06
2024-11-24 06:00:00,0.08
2024-11-24 12:00:00,-0.02
2024-11-24 18:00:00,-0.02
2024-11-25 00:00:00,-0.12
2024-11-25 06:00:00,0.08
2024-11-25 12:00:00,0.18
2024-11-25 18:00:00,0.0
2024-11-26 00:00:00,-0.06
2024-11-26 06:00:00,-0.02
2024-11-26 12:00:00,0.22
2024-11-26 18:00:00,0.02
2024-11-27 00:00:00,0.08
2024-11-27 06:00:00,0.1
2024-11-27 12:00:00,0.08
2024-11-27 18:00:00,-0.04
2024-11-28 00:00:00,0.1
2024-11-28 06:00:00,0.14
2024-11-28 12:00:00,0.16
2024-11-28 18:00:00,-0.02
2024-11-29 00:00:00,-0.06
2024-11-29 06:00:00,-0.02
2024-11-29 12:00:00,-0.12
2024-11-29 18:00:00,-0.04
2024-11-30 00:00:00,-0.04
2024-11-30 06:00:00,-0.32
2024-11-30 12:00:00,0.06
2024-11-30 18:00:00,-0.02
2024-12-01 00:00:00,0.1
2024-12-01 06:00:00,0.08
2024-12-01 12:00:00,-0.22
2024-12-01 18:00:00,0.04
2024-12-02 00:00:00,0.1
2024-12-02 06:00:00,-0.06
2024-12-02 12:00:00,-0.06
2024-12-02 18:00:00,0.14
2024-12-03 00:00:00,-0.02
2024-12-03 06:00:00,0.08
2024-12-03 12:00:00,-0.1
2024-12-03 18:00:00,-0.06
2024-12-04 00:00:00,-0.02
2024-12-04 06:00:00,0.02
2024-12-04 12:00:00,0.2
2024-12-04 18:00:00,-0.04
2024-12-05 00:00:00,-0.04
2024-12-05 06:00:00,0.04
2024-12-05 12:00:00,0.06
2024-12-05 18:00:00,0.16
2024-12-06 00:00:00,-0.04
2024-12-06 06:00:00,-0.16
2024-12-06 12:00:00,-0.02
2024-12-06 18:00:00,0.0
2024-12-07 00:00:00,0.08
2024-12-07 06:00:00,-0.04
2024-12-07 12:00:00,0.36
2024-12-07 18:00:00,0.32
2024-12-08 00:00:00,-0.14
2024-12-08 06:00:00,0.18
2024-12-08 12:00:00,0.12
2024-12-08 18:00:00,0.06
2024-12-09 00:00:00,-0.04
2024-12-09 06:00:00,0.18
2024-12-09 12:00:00,0.08
2024-12-09 18:00:00,0.02
2024-12-10 00:00:00,0.2
2024-12-10 06:00:00,0.02
2024-12-10 12:00:00,0.0
2024-12-10 18:00:00,0.02
2024-12-11 00:00:00,0.34
2024-12-11 06:00:00,0.34
2024-12-17 00:00:00,0.0
2024-12-17 06:00:00,0.105
2024-12-17 12:00:00,0.0994
2024-12-17 18:00:00,0.0028
2024-12-18 00:00:00,0.0
2024-12-18 06:00:00,0.116
2024-12-18 12:00:00,0.0552
2024-12-18 18:00:00,0.0
2024-12-19 00:00:00,0.0028
2024-12-19 06:00:00,0.1798
2024-12-19 12:00:00,0.0
2024-12-19 18:00:00,0.0
2024-12-20 00:00:00,0.0
2024-12-20 06:00:00,0.0
2024-12-20 12:00:00,0.0
2024-12-20 18:00:00,0.0
2024-12-21 00:00:00,0.0
2024-12-21 06:00:00,0.0
2024-12-21 12:00:00,0.0
2024-12-21 18:00:00,0.0
2024-12-22 00:00:00,0.0
2024-12-22 06:00:00,0.0
2024-12-22 12:00:00,0.0386
2024-12-22 18:00:00,0.0
2024-12-23 00:00:00,0.0
2024-12-23 06:00:00,0.0858
2024-12-23 12:00:00,0.0994
2024-12-23 18:00:00,0.0
