tanggal,stasiun,max
2023-06-17,DKI1 (Bunderan HI),85.0
2023-07-02,DKI1 (Bunderan HI),83.0
2023-10-02,DKI1 (Bunderan HI),122.0
2023-11-18,DKI1 (Bunderan HI),120.0
2023-11-19,DKI1 (Bunderan HI),80.0
2023-11-23,DKI1 (Bunderan HI),93.0
2023-11-26,DKI1 (Bunderan HI),75.0
2023-11-28,DKI1 (Bunderan HI),96.0
2023-11-30,DKI1 (Bunderan HI),67.0
2024-01-02,DKI1 (Bunderan HI),93.0
2024-01-04,DKI1 (Bunderan HI),112.0
2024-07-02,DKI1 (Bunderan HI),74.0
2024-07-09,DKI1 (Bunderan HI),66.0
2024-07-23,DKI1 (Bunderan HI),92.0
2024-09-06,DKI1 (Bunderan HI),86.0
2024-09-08,DKI1 (Bunderan HI),84.0
2024-09-20,DKI1 (Bunderan HI),88.0
2024-10-21,DKI1 (Bunderan HI),82.0
2024-10-27,DKI1 (Bunderan HI),78.0
2024-11-11,DKI1 (Bunderan HI),71.0
2024-12-01,DKI1 (Bunderan HI),67.0
2024-12-02,DKI1 (Bunderan HI),67.0
2024-12-03,DKI1 (Bunderan HI),67.0
2024-12-04,DKI1 (Bunderan HI),67.0
2024-12-05,DKI1 (Bunderan HI),67.0
2024-12-06,DKI1 (Bunderan HI),68.0
2024-12-07,DKI1 (Bunderan HI),103.0
2024-12-08,DKI1 (Bunderan HI),68.0
2024-12-09,DKI1 (Bunderan HI),69.0
2024-12-10,DKI1 (Bunderan HI),68.0
2024-12-11,DKI1 (Bunderan HI),68.0
2024-12-12,DKI1 (Bunderan HI),68.0
2024-12-14,DKI1 (Bunderan HI),68.0
2024-12-15,DKI1 (Bunderan HI),68.0
2024-12-16,DKI1 (Bunderan HI),68.0
2024-12-17,DKI1 (Bunderan HI),68.0
2024-12-18,DKI1 (Bunderan HI),69.0
2024-12-19,DKI1 (Bunderan HI),68.0
2024-12-20,DKI1 (Bunderan HI),69.0
2024-12-21,DKI1 (Bunderan HI),53.0
2024-12-22,DKI1 (Bunderan HI),80.0
2024-12-23,DKI1 (Bunderan HI),78.0
2024-12-25,DKI1 (Bunderan HI),79.0
2024-12-26,DKI1 (Bunderan HI),62.0
2024-12-27,DKI1 (Bunderan HI),83.0
2024-12-28,DKI1 (Bunderan HI),101.0
2025-01-14,DKI1 (Bunderan HI),54.0
2025-01-15,DKI1 (Bunderan HI),62.0
2025-01-16,DKI1 (Bunderan HI),62.0
2025-01-19,DKI1 (Bunderan HI),50.0
2025-02-05,DKI1 (Bunderan HI),47.0
2025-02-06,DKI1 (Bunderan HI),53.0
2025-02-21,DKI1 (Bunderan HI),72.0
2022-05-11,DKI2 (Kelapa Gading),81.0
2022-05-13,DKI2 (Kelapa Gading),65.0
2022-06-03,DKI2 (Kelapa Gading),72.0
2022-06-28,DKI2 (Kelapa Gading),82.0
2022-07-03,DKI2 (Kelapa Gading),126.0
2022-07-08,DKI2 (Kelapa Gading),95.0
2022-07-09,DKI2 (Kelapa Gading),107.0
2022-07-21,DKI2 (Kelapa Gading),114.0
2022-07-24,DKI2 (Kelapa Gading),94.0
2022-07-25,DKI2 (Kelapa Gading),91.0
2022-07-27,DKI2 (Kelapa Gading),118.0
2022-08-08,DKI2 (Kelapa Gading),97.0
2022-08-09,DKI2 (Kelapa Gading),103.0
2022-08-12,DKI2 (Kelapa Gading),97.0
2022-08-16,DKI2 (Kelapa Gading),181.0
2022-08-17,DKI2 (Kelapa Gading),108.0
2022-08-22,DKI2 (Kelapa Gading),79.0
2022-09-23,DKI2 (Kelapa Gading),97.0
