row_id,Customer ID,Transaction Date,Product Purchased,Transaction Amount,Payment Method
1,b4b39894-59ca-465b-b909-cc9af7229031,2025-04-14,look,163.65523685827935,Credit Card
2,6ca4c786-e576-4a33-b59c-b3154977f39c,2025-04-24,pull,153.87266593617346,Credit Card
3,9bb79bc7-f519-4364-8b12-0ef8e4d463df,2025-04-08,although,252.73556778278007,Cash
4,8956894b-e967-4e3b-8483-6230bd697711,2025-05-02,believe,93.04465728670932,Cash
5,ad9aff92-bb8f-4418-a9f0-022bf6135ce5,2025-02-10,most,331.9781208039124,PayPal
6,72c26fdf-0ef6-42c6-8841-c97b703b18e7,2025-02-28,carry,275.30323364890995,Cash
7,5b90daca-713d-4c4b-a28f-096bde4da681,2025-01-14,factor,106.89847413446728,Gift Card
8,a00fd66d-9588-4700-b901-510c46f1601e,2025-02-13,agree,365.25110141203385,Cash
9,5156e922-c29f-4531-b216-dee91aace0b4,2025-02-13,take,229.30194045035077,PayPal
10,a8fe4dfa-e898-4912-9e34-2455f0742fa3,2025-03-06,catch,141.72064739440856,Credit Card
11,fc3d2901-614e-40e7-b7e1-7bb33f40073e,2025-04-05,organization,288.97496714267425,Credit Card
12,5932b05d-54a2-4efa-a0a7-b523f16560dc,2025-03-20,way,196.1787722708614,Credit Card
13,a50cbecc-4f95-43cd-8220-3a06da71464f,2025-03-27,rich,474.8234099435186,Cash
14,b90554a1-4d49-4b8a-81a0-6c565a293639,2025-03-03,professional,194.21819917053585,PayPal
15,fd353de0-0710-470e-b010-1f40c61b1b06,2025-03-27,party,454.6463213197917,Debit Card
16,162098ea-342b-4a78-8ddd-280957081680,2025-04-08,scientist,465.0009363955848,Gift Card
17,69438c00-d250-4b60-b8b6-e15ff04d60f6,2025-02-07,commercial,443.7794021765777,Credit Card
18,72a3e9ff-f1f3-4fad-b3c8-47e74d6051f0,2025-03-21,glass,229.3815766600889,Cash
19,0a424f19-be88-493b-b546-a4f3cb5ec295,2025-03-31,instead,21.754668382235085,PayPal
20,e82d874f-23cf-4e14-a277-1003d4f5d211,2025-04-24,key,117.94158529267202,Debit Card
21,c5c223e3-2f31-46bc-b433-2f7e7de9f2de,2025-02-09,break,485.5789321966497,Credit Card
22,7b7aab9e-43cb-407f-9971-474489940bb0,2025-01-21,theory,237.0231328076362,Gift Card
23,330dbf37-33c3-430b-ae9f-aabca56626c9,2025-05-04,usually,206.67310056392293,Cash
24,82b98c4d-385a-49a4-9322-db183e564b33,2025-01-18,us,487.1769816531058,Credit Card
25,f5aac623-8793-471e-80dd-9c99144eb756,2025-04-21,picture,142.5382609829905,Debit Card
26,65023b19-4bbe-445f-bbbb-c53c2fe4f661,2025-01-24,form,326.6177610920928,Cash
27,6f32f828-3f5c-4547-bacb-852c70449eaa,2025-02-26,and,154.0433152483115,Cash
28,20bdb96b-7645-4d7a-a0fa-c8aae5e6e76b,2025-01-30,issue,226.31330941606527,PayPal
29,c56373d0-3338-4428-8abe-6e64984ca30e,2025-02-05,hot,30.135885315599307,Debit Card
30,a25866af-0934-4ac3-a5f9-387503a9eca6,2025-04-10,box,303.4455902950324,PayPal
31,52d815bd-7731-44c4-a045-e40332dcea1a,2025-03-19,add,55.58421630681185,Debit Card
32,09850356-770e-4dd0-9ee4-5c9cf9b4da76,2025-02-23,wear,180.89724371531952,Cash
33,41e6ca31-ab46-4152-af09-0191d82f4bbc,2025-01-12,professional,127.33103393715602,Debit Card
34,bc554668-4f17-401c-bdd8-31fb35183868,2025-05-03,well,70.9706867889585,Credit Card
35,96db9584-0053-406c-bc01-f3ce89fb3937,2025-04-17,meet,54.70965844610252,Cash
36,c096ef15-fbc5-441d-bbfe-e8ddbd68648f,2025-04-28,manager,246.57377821230716,PayPal
37,3f56e0d7-2b2c-4422-bc0a-58dbb5ccd4b1,2025-04-16,certain,26.63597361389826,Cash
38,8b570e7a-4cab-4398-b8f8-b2733a8585b9,2025-01-21,central,226.85102330241463,Credit Card
39,deb8def3-3659-4165-ae29-c41403cd5f49,2025-01-24,wall,412.5873670963692,Credit Card
40,f3b7a126-e36c-4c8e-bcdf-4ea458ce76ff,2025-05-04,that,170.65867479571696,PayPal
41,46bd7d26-fc58-4f52-9d26-c26a43f8b76a,2025-04-22,local,108.04190282619778,Gift Card
42,5c8a3b78-3a18-4035-accb-e5d41f6b2ccb,2025-03-08,responsibility,388.1887866135581,Credit Card
43,99000dbd-bbef-4835-a74c-a84e82a59364,2025-05-03,human,317.6452054212802,Cash
