REF_DATE,GEO,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
1976-01,Alberta,Both sexes,15 to 24 years,231800.0,174900.0,252300.0,56900.0,362300.0,20500.0,64.0,69.6,8.1
1976-01,Alberta,Both sexes,15 to 64 years,802400.0,682100.0,837500.0,120300.0,1154800.0,35000.0,69.5,72.5,4.2
1976-01,Alberta,Both sexes,15 years and over,819500.0,693700.0,856500.0,125800.0,1276700.0,37000.0,64.2,67.1,4.3
1976-01,Alberta,Both sexes,25 to 54 years,491400.0,439800.0,505800.0,51600.0,661700.0,14400.0,74.3,76.4,2.8
1976-01,Alberta,Both sexes,25 years and over,587700.0,518800.0,604200.0,68900.0,914400.0,16500.0,64.3,66.1,2.7
1976-01,Alberta,Both sexes,55 years and over,96300.0,79000.0,98400.0,17300.0,252800.0,2100.0,38.1,38.9,2.1
1976-01,British Columbia,Both sexes,15 to 24 years,257500.0,191000.0,300200.0,66500.0,467000.0,42700.0,55.1,64.3,14.2
1976-01,British Columbia,Both sexes,15 to 64 years,1015500.0,867400.0,1108500.0,148000.0,1628800.0,93000.0,62.3,68.1,8.4
1976-01,British Columbia,Both sexes,15 years and over,1029700.0,877100.0,1125400.0,152600.0,1852400.0,95800.0,55.6,60.8,8.5
1976-01,British Columbia,Both sexes,25 to 54 years,652300.0,585700.0,699700.0,66700.0,940300.0,47400.0,69.4,74.4,6.8
1976-01,British Columbia,Both sexes,25 years and over,772200.0,686100.0,825200.0,86100.0,1385300.0,53100.0,55.7,59.6,6.4
1976-01,British Columbia,Both sexes,55 years and over,119800.0,100400.0,125500.0,19400.0,445100.0,5600.0,26.9,28.2,4.5
1976-01,Canada,Both sexes,15 to 19 years,999200.0,,1178900.0,,2330000.0,179700.0,42.9,50.6,15.2
1976-01,Canada,Both sexes,15 to 24 years,2499600.0,1963800.0,2849400.0,535900.0,4509900.0,349800.0,55.4,63.2,12.3
1976-01,Canada,Both sexes,15 to 64 years,9465600.0,8315799.999999999,10185000.0,1149800.0,15015900.0,719400.0,63.0,67.8,7.1
1976-01,Canada,Both sexes,15 years and over,9636700.0,8431000.0,10369700.0,1205600.0,16852400.0,733000.0,57.2,61.5,7.1
1976-01,Canada,Both sexes,20 to 24 years,1500400.0,,1670500.0,,2179800.0,170100.0,68.8,76.6,10.2
1976-01,Canada,Both sexes,25 to 54 years,5999300.0,5486700.0,6332800.0,512600.0,8619100.0,333500.0,69.6,73.5,5.3
1976-01,Canada,Both sexes,25 years and over,7137000.0,6467300.0,7520300.0,669800.0,12342500.0,383200.0,57.8,60.9,5.1
