row_id,price,length
1,14.99,16
2,14.99,17
3,12.49,7
4,2.49,3
5,12.49,40
6,5.79,12
7,5.49,14
8,10.49,15
9,19.99,54
10,59.99,63
11,10.49,18
12,14.99,33
13,5.79,10
14,9.89,20
15,1.3,6
16,7.99,27
17,24.99,36
18,19.99,32
19,14.99,2
20,10.49,20
21,1.99,2
22,4.49,2
23,19.99,37
24,6.49,14
25,4.99,1
26,4.99,5
27,10.49,3
28,5.79,1
29,12.49,30
30,34.99,10
31,3.59,8
32,47.99,64
33,10.49,23
34,9.99,11
35,10.99,10
36,2.49,1
37,4.49,10
38,12.99,16
39,19.99,72
40,2.99,16
41,14.99,20
42,3.59,4
43,7.99,19
44,0.89,7
45,17.99,36
46,10.49,78
47,0.99,1
48,12.49,30
49,6.0,18
50,1.3,3
51,4.49,32
52,4.99,13
53,0.89,2
54,12.49,7
55,14.99,14
56,7.99,18
57,7.99,9
58,12.49,20
59,11.99,34
60,7.99,5
61,1.3,12
62,24.99,73
63,10.49,55
64,79.99,65
65,8.49,65
66,0.0,30
67,29.99,53
68,3.99,30
69,69.99,28
70,0.0,28
71,21.99,8
72,7.99,54
73,5.99,78
74,4.99,4
75,0.0,16
76,1.5,6
77,49.99,79
78,1.99,1
79,2.49,2
80,1.99,5
81,11.99,73
82,0.99,12
83,2.0,16
84,10.49,9
85,9.89,3
86,47.99,78
87,0.9,8
88,1.35,2
89,12.49,19
90,18.99,57
91,2.99,4
92,1.99,6
93,8.99,67
94,5.79,20
95,7.99,1
96,35.99,39
97,7.99,15
98,7.29,7
99,5.79,18
100,17.99,27
101,7.99,16
102,59.99,26
103,7.29,25
104,5.79,2
105,19.99,8
106,2.99,2
107,10.49,47
108,10.49,29
109,4.49,4
110,4.99,7
111,7.99,24
112,0.0,45
113,2.99,3
114,29.99,66
115,8.29,3
116,13.99,35
117,23.99,68
118,49.99,41
119,49.99,27
120,7.99,10
121,19.99,31
122,1.99,29
123,18.99,8
124,39.99,42
125,2.49,4
126,0.89,1
127,22.99,25
128,14.99,13
129,10.59,4
130,3.59,5
131,7.99,5
132,2.99,8
133,1.99,2
134,8.99,4
135,10.49,32
136,3.99,22
137,2.99,4
138,10.49,16
139,11.99,18
140,7.99,31
141,17.99,40
142,7.99,14
143,69.99,24
144,14.99,55
145,1.52,1
146,10.49,39
147,0.0,62
148,59.99,39
149,7.99,19
150,10.49,2
151,18.99,37
152,7.99,17
153,10.59,6
154,20.99,29
155,4.99,7
156,10.49,58
157,2.99,30
158,0.0,62
159,6.49,20
160,0.0,10
161,2.99,6
162,14.99,16
163,2.49,2
164,39.99,10
165,2.99,6
166,5.99,44
167,4.49,5
168,3.59,12
169,4.4,1
170,0.89,20
171,10.49,12
172,0.0,69
173,19.99,80
174,0.0,71
175,19.99,65
176,7.99,15
177,19.99,37
178,5.79,31
179,5.79,68
180,9.89,28
181,29.99,38
182,5.79,63
183,0.89,2
184,6.66,6
185,0.0,80
186,7.99,12
187,7.99,11
188,4.99,35
189,3.49,17
190,5.79,32
191,4.49,34
192,2.49,2
193,17.99,8
194,4.99,7
195,19.99,13
196,3.99,2
197,1.49,23
198,7.99,4
199,10.49,20
200,7.79,25
201,5.99,32
202,19.99,11
203,12.99,31
204,4.99,7
205,9.99,62
206,26.99,12
207,10.49,18
208,13.99,14
209,7.99,16
210,7.99,77
211,17.99,4
212,5.79,2
213,12.49,13
214,6.59,6
215,17.99,79
216,24.99,57
217,10.49,22
218,10.49,30
219,1.99,2
220,0.0,20
221,10.49,18
222,12.49,19
223,14.99,39
224,2.99,67
225,0.99,3
226,7.99,20
227,7.99,22
228,7.99,38
229,7.99,6
230,2.99,14
231,10.49,18
232,0.0,20
233,6.59,38
234,9.99,31
235,6.59,54
236,5.79,8
237,5.49,12
238,7.99,16
239,10.49,7
240,4.99,17
241,4.49,8
242,11.99,33
243,14.99,43
244,3.99,22
245,24.99,22
246,0.0,45
247,19.99,37
248,5.99,47
249,5.79,4
250,17.99,58
251,49.99,40
252,29.99,47
253,0.89,1
254,14.99,35
255,10.49,68
256,19.99,74
257,0.0,40
258,3.29,50
259,20.99,15
260,1.99,5
261,4.99,4
262,2.99,19
263,11.5,32
264,5.99,12
265,18.99,71
266,7.99,4
267,1.95,4
268,14.99,12
269,10.49,18
270,3.49,38
271,9.99,37
272,49.99,17
273,3.59,1
274,2.49,31
275,34.99,80
276,12.49,4
277,18.99,24
278,1.0,7
279,1.49,11
280,5.79,55
281,24.99,3
282,1.49,40
283,14.99,43
284,6.49,11
285,3.99,13
286,1.99,3
287,18.99,68
288,12.99,30
289,0.89,1
290,20.99,71
291,0.0,19
292,13.99,13
293,0.0,20
294,12.49,27
295,0.89,8
296,0.0,38
297,8.99,3
298,4.49,5
299,0.0,9
300,4.49,3
301,1.99,2
302,12.99,11
303,11.68,7
304,59.99,80
305,2.99,1
306,9.49,12
307,1.0,6
308,6.59,14
309,49.99,21
310,19.99,7
311,31.99,1
312,1.49,1
313,11.99,16
314,5.79,22
315,7.99,10
316,18.99,17
317,9.99,53
318,11.49,70
319,2.99,37
320,21.69,15
321,2.99,17
322,2.99,16
323,69.99,31
324,4.49,37
325,3.59,1
326,7.99,23
327,10.49,12
328,5.79,3
329,5.79,10
330,7.29,19
331,14.99,27
332,3.99,4
333,3.99,4
334,0.0,1
335,1.5,3
336,0.0,80
337,2.99,2
338,10.49,34
339,3.49,20
340,2.99,2
341,14.99,11
342,3.99,27
343,22.99,60
344,0.0,64
345,0.0,80
346,9.49,4
347,7.99,4
348,1.99,4
349,8.99,13
350,2.99,1
351,19.99,77
352,7.99,23
353,18.99,31
354,2.0,12
355,4.99,20
356,13.49,10
357,14.99,80
358,9.49,33
359,6.59,14
360,3.99,3
361,7.29,30
362,3.99,14
363,11.99,20
364,7.79,80
365,10.49,23
366,1.49,17
367,18.99,21
368,7.29,10
369,7.99,11
370,7.99,20
371,5.73,32
372,2.49,23
373,14.99,40
374,10.49,26
375,23.99,38
376,0.89,29
377,14.99,70
378,7.99,11
379,14.99,33
380,0.0,74
381,34.99,51
382,15.99,36
383,12.49,22
384,1.99,12
385,8.99,27
386,12.49,6
387,11.49,47
388,14.99,14
389,3.99,14
390,14.99,15
391,7.99,20
392,14.99,4
393,14.99,51
394,19.99,30
395,6.29,9
396,0.0,29
397,2.49,1
398,10.49,72
399,4.99,7
400,4.4,1
401,0.0,17
402,11.99,21
403,11.99,10
404,10.49,10
405,10.49,22
406,19.99,60
407,5.79,3
408,3.99,11
409,0.89,1
410,8.49,57
411,69.99,16
412,19.99,15
413,2.49,20
414,14.99,6
415,5.79,22
416,14.99,64
417,1.5,5
418,1.99,16
419,5.99,3
420,22.99,18
421,7.99,16
422,2.99,5
423,3.59,12
424,1.99,10
425,1.49,1
426,12.49,60
427,6.99,29
428,12.49,50
429,6.99,40
430,22.99,51
431,10.49,16
432,2.99,15
433,3.99,59
434,10.59,8
435,9.99,16
436,14.99,14
437,7.99,14
438,10.49,60
439,2.99,1
440,9.99,7
441,7.99,12
442,5.79,18
443,27.99,20
444,47.99,44
445,10.49,16
446,5.99,63
447,10.49,23
448,12.49,62
449,4.49,1
450,10.49,16
451,7.99,21
452,12.99,20
453,0.0,47
454,24.99,8
455,1.99,35
456,4.99,55
457,19.99,80
458,39.99,60
459,5.79,20
460,0.89,2
461,27.99,60
462,14.99,33
463,4.49,7
464,5.79,52
465,9.29,26
466,5.79,2
467,2.49,4
468,2.99,20
469,0.0,39
470,10.49,24
471,29.99,67
472,39.99,12
473,17.99,21
474,19.99,30
475,39.99,23
476,9.99,17
