Day_Interval,Frequency_in_Hz
22-Dec-2018 07:45,49.91
22-Dec-2018 08:00,49.97
22-Dec-2018 08:15,49.96
22-Dec-2018 08:30,50.02
22-Dec-2018 08:45,49.96
22-Dec-2018 09:00,50.07
22-Dec-2018 09:15,49.8
22-Dec-2018 09:30,49.82
22-Dec-2018 09:45,49.81
22-Dec-2018 10:00,49.94
22-Dec-2018 10:15,50.07
22-Dec-2018 10:30,50.03
22-Dec-2018 10:45,50.04
22-Dec-2018 11:00,50.04
22-Dec-2018 11:15,49.97
22-Dec-2018 11:30,49.99
22-Dec-2018 11:45,50.03
22-Dec-2018 12:00,50.0
22-Dec-2018 12:15,49.94
22-Dec-2018 12:30,49.94
22-Dec-2018 12:45,50.01
22-Dec-2018 13:00,50.04
22-Dec-2018 13:15,49.95
22-Dec-2018 13:30,49.84
22-Dec-2018 13:45,49.88
22-Dec-2018 14:00,49.86
22-Dec-2018 14:15,49.96
22-Dec-2018 14:30,49.93
22-Dec-2018 14:45,49.84
22-Dec-2018 15:00,49.88
22-Dec-2018 15:15,50.13
22-Dec-2018 15:30,49.92
22-Dec-2018 15:45,49.85
22-Dec-2018 16:00,49.88
22-Dec-2018 16:15,50.01
22-Dec-2018 16:30,49.99
22-Dec-2018 16:45,50.0
22-Dec-2018 17:00,50.02
22-Dec-2018 17:15,50.03
22-Dec-2018 17:30,49.97
22-Dec-2018 17:45,49.94
22-Dec-2018 18:00,49.98
22-Dec-2018 18:15,50.02
22-Dec-2018 18:30,49.81
22-Dec-2018 18:45,49.96
22-Dec-2018 19:00,49.92
22-Dec-2018 19:15,49.96
22-Dec-2018 19:30,49.95
22-Dec-2018 19:45,50.02
22-Dec-2018 20:00,49.9
22-Dec-2018 20:15,49.87
22-Dec-2018 20:30,49.91
22-Dec-2018 20:45,49.92
22-Dec-2018 21:00,50.0
22-Dec-2018 21:15,50.01
22-Dec-2018 21:30,49.84
22-Dec-2018 21:45,49.81
22-Dec-2018 22:00,49.94
22-Dec-2018 22:15,50.14
22-Dec-2018 22:30,50.01
22-Dec-2018 22:45,49.84
22-Dec-2018 23:00,49.97
22-Dec-2018 23:15,49.95
22-Dec-2018 23:30,49.91
22-Dec-2018 23:45,49.87
