row_id,Frequency_in_Hz
1,50.08
2,50.21
3,50.08
4,49.97
5,49.99
6,50.01
7,49.89
8,49.79
9,49.79
10,49.89
11,49.82
12,50.0
13,50.07
14,50.03
15,50.04
16,50.01
17,49.98
18,49.78
19,49.87
20,49.94
21,49.98
22,49.93
23,49.8
24,50.0
25,49.96
26,49.87
27,49.97
28,49.89
29,49.97
30,49.89
31,49.94
32,49.98
33,50.05
34,49.95
35,49.93
36,49.97
37,50.01
38,49.98
39,49.95
40,49.96
41,49.95
42,49.89
43,49.89
44,49.88
45,49.9
46,50.09
47,50.01
48,49.96
49,50.02
50,50.1
51,49.98
52,50.04
53,50.06
54,50.09
55,50.04
56,50.06
57,50.03
58,50.03
59,49.96
60,49.95
61,50.02
62,50.08
63,50.04
64,50.04
65,50.03
66,50.09
67,50.03
68,49.98
69,50.02
70,49.97
71,49.91
72,50.02
73,50.01
74,50.01
75,49.97
76,49.96
77,50.01
78,49.94
79,49.92
80,49.94
81,49.97
82,50.05
83,49.92
84,49.91
85,49.89
86,49.97
87,49.99
88,49.96
89,50.04
90,50.06
91,50.06
92,50.12
93,50.04
94,50.15
95,50.12
96,50.13
97,50.11
98,50.03
99,50.01
100,50.01
101,50.0
102,49.86
103,49.88
104,49.79
105,49.85
106,50.0
107,49.99
108,49.97
109,50.0
110,49.92
111,50.01
112,50.0
113,50.04
114,49.87
115,49.83
116,49.83
117,50.01
118,49.86
119,49.99
120,49.98
121,50.01
122,50.0
123,49.96
124,49.96
125,50.02
126,49.99
127,50.04
128,50.03
129,50.09
130,50.1
131,50.01
132,49.99
133,50.02
134,49.95
135,50.0
136,49.97
137,49.99
138,50.01
139,50.03
140,50.02
141,49.97
142,50.0
143,49.91
144,49.84
145,49.9
146,49.95
147,49.89
148,49.94
149,49.92
150,49.92
151,49.84
152,49.97
153,49.99
154,50.03
155,49.92
156,50.01
157,49.97
158,49.81
159,49.9
160,50.08
161,50.0
162,50.07
163,49.97
164,50.06
165,50.09
166,50.0
167,50.0
168,50.0
169,50.07
170,50.08
171,50.0
172,50.0
173,50.04
174,50.17
175,50.0
176,49.93
177,49.82
178,49.92
179,49.76
180,49.8
181,49.82
182,49.98
183,49.96
184,49.87
185,49.85
186,49.98
187,49.9
188,49.88
189,49.73
190,49.85
191,49.98
192,50.02
193,49.97
194,50.08
195,50.03
196,49.99
197,49.96
198,50.09
199,50.01
200,50.06
201,50.03
202,50.05
203,49.99
204,49.98
205,49.98
206,49.98
207,49.96
208,50.03
209,49.86
210,49.71
211,49.85
212,49.91
213,49.9
214,49.93
215,49.82
216,49.77
217,49.81
218,49.73
219,49.84
220,49.93
221,49.98
222,49.86
223,49.91
224,49.94
225,49.99
226,49.94
227,49.97
228,50.01
229,49.99
230,50.0
231,50.16
232,50.12
233,50.11
234,50.01
235,50.04
236,50.02
237,50.0
238,50.04
239,50.04
240,50.06
241,50.04
242,50.01
243,50.03
244,50.0
245,50.02
246,50.09
247,50.06
248,49.97
249,49.98
250,50.03
251,49.98
252,49.92
253,49.86
254,49.96
255,49.95
256,49.9
257,49.92
258,49.94
259,49.97
260,49.91
261,50.0
262,49.89
263,49.86
264,49.97
265,49.98
266,49.93
267,49.89
268,49.89
269,50.03
270,49.98
271,50.04
272,49.98
273,49.98
274,49.9
275,49.97
276,49.94
277,50.0
278,49.96
279,49.98
280,49.97
281,50.02
282,50.07
283,50.07
284,49.93
285,49.9
286,49.98
287,49.85
288,49.89
289,50.03
