product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch,is_counterfeit
6637498d,seller_5341,Fashion,FashionForward,266.47,3.8,9886,7,711,12,0,3022,1,1,4,2024-10-10,CA,KR,567,11,8,0,6,1,0,0,0
935feb34,seller_4256,Cosmetics,BeautyLux,211.06,4.9,5359,5,867,10,1,1022,1,1,3,2025-02-05,CA,AU,4064,126,44,1,13,0,0,1,0
4c1ea49b,seller_3205,Luxury Goods,LuxuryBrand,153.72,4.0,2556,8,503,7,0,586,1,1,3,2025-04-29,GB,GB,4453,158,25,2,21,0,0,0,0
5a045693,seller_4379,Cosmetics,StyleHous,31.3,1.3,2,1,113,16,4,175,1,1,2,2025-06-04,GB,DE,3883,339,79,0,4,0,0,0,1
f02f347c,seller_8537,Cosmetics,PureSkin,219.89,4.4,3539,7,265,11,1,1581,1,1,3,2024-12-31,AU,JP,3417,65,40,2,11,0,0,0,0
fdc52b7d,seller_6382,Fashion,TrendSetter,179.39,4.0,4267,9,787,10,1,1478,1,1,4,2025-06-13,CN,CN,3993,381,57,0,9,1,0,0,0
f108a02b,seller_8546,Electronics,ElectroMax,87.43,4.2,4596,5,250,8,1,3628,1,1,4,2025-06-01,AU,GB,3553,110,70,0,19,0,0,0,0
d91c9950,seller_3311,Electronics,TechCorp,316.18,3.9,904,3,897,11,0,3021,1,1,5,2024-08-17,DE,GB,4395,144,16,1,20,1,0,0,0
3dee2d6e,seller_3847,Cosmetics,PureSkin,182.1,2.9,33,2,51,21,1,121,0,1,2,2024-05-24,FR,FR,4929,93,6,0,15,0,0,0,1
012184c9,seller_6603,Fashion,PureSk1n,74.2,2.3,72,2,80,43,2,119,0,1,1,2024-10-31,IN,GB,887,30,41,2,12,0,0,0,1
a84f76ee,seller_4816,Electronics,DigitalPro,15.35,1.3,21,1,53,31,4,100,1,1,2,2023-09-12,AU,KR,2736,56,30,3,9,0,0,0,1
eff00145,seller_3940,Automotive Parts,AutoParts Pro,200.22,4.0,5114,6,715,5,1,3409,1,1,3,2024-08-29,KR,CA,1830,146,83,3,22,1,0,0,0
85b911b5,seller_1369,Fashion,TrendSetter,269.5,3.8,9888,4,803,3,1,1847,1,1,4,2024-04-29,AU,AU,4865,120,72,0,15,0,1,0,0
8ceb1a61,seller_2205,Fashion,CircuitMastr,87.03,1.4,8,1,175,31,4,104,0,1,1,2024-08-19,KR,DE,3977,155,71,1,17,1,0,0,1
43fef99d,seller_9301,Pharmaceuticals,MediPharm,252.07,4.9,3429,4,499,1,1,1053,1,1,4,2024-11-14,IN,JP,4815,392,0,4,6,1,0,0,0
7a24153b,seller_9388,Electronics,CircuitMaster,113.19,1.9,1,1,170,17,2,334,0,1,2,2023-12-20,KR,CN,270,26,4,2,5,0,0,0,1
