price,length,all_reviews_number,reviews_like_rate,supported_os
8.99,19,2681,87,win
7.79,19,2005,94,"win, mac, linux"
5.79,2,515,99,"win, mac, linux"
7.99,3,450,76,win
14.99,6,4953,94,win
0.89,8,4079,90,"win, mac"
2.99,6,1989,94,"win, mac, linux"
0.0,71,18993,63,win
4.49,6,1044,78,"win, mac"
7.99,4,18116,97,"win, linux"
22.99,8,6504,87,win
0.0,75,1912,85,"win, mac, linux"
2.99,11,462,77,win
12.49,9,8081,96,win
1.0,4,96,82,win
0.89,3,229,71,win
0.0,19,6776,75,win
7.99,36,28589,93,"win, mac, linux"
12.49,27,9887,95,"win, mac"
14.99,12,4003,90,"win, mac"
18.99,29,1333,85,win
14.99,5,230,88,"win, linux"
12.49,27,314,73,win
31.99,18,143663,95,win
59.99,14,11630,82,win
0.89,1,204,87,win
8.49,12,12106,91,win
14.99,30,1493,74,win
10.49,40,1515,90,"win, mac, linux"
10.49,37,696,77,win
2.0,40,2461,54,win
20.99,40,1834,76,win
8.99,3,424,59,win
6.59,6,1198,87,"win, mac, linux"
5.79,54,16448,97,win
1.3,16,703,85,win
14.99,53,3345,50,win
9.49,12,837,95,win
5.99,6,22,81,"win, mac"
3.59,14,99,90,win
10.49,7,6545,97,win
14.99,16,124519,85,win
7.99,15,69768,82,"win, mac, linux"
7.79,64,312458,97,"win, mac"
2.99,2,1509,89,win
3.99,7,22,86,win
2.49,2,663,86,win
7.99,4,47010,97,"win, mac"
1.49,10,15,86,win
3.99,7,24455,80,"win, mac"
12.49,8,32815,77,win
1.99,4,313,87,win
1.99,11,1393,90,win
7.99,32,44800,95,"win, mac, linux"
5.79,5,489,96,win
2.49,41,615937,92,win
0.0,3,722,63,"win, mac"
19.99,73,204795,87,win
7.99,72,14313,87,win
23.8,10,30,50,win
23.99,57,66166,75,win
49.99,20,407,68,win
4.99,12,619,81,"win, mac, linux"
12.49,12,29589,94,win
14.99,43,777,87,win
18.99,30,2448,86,win
17.99,63,206409,92,"win, mac, linux"
8.49,37,913,78,win
4.99,24,5528,96,win
19.99,24,10684,79,win
1.99,2,1177,98,win
0.0,7,169098,96,"win, mac, linux"
14.99,23,10993,91,win
39.99,19,118194,83,win
12.99,20,14862,98,win
19.99,29,294811,93,win
5.79,16,54,94,"win, mac"
69.99,23,11959,32,win
17.99,38,8513,92,win
24.99,12,1034,76,win
0.99,3,5748,94,"win, mac, linux"
0.0,75,7791,67,win
14.99,10,14934,86,win
9.99,3,12,50,win
0.89,4,31,90,win
12.49,41,50216,96,win
8.99,11,1044,86,win
4.99,27,128217,97,"win, mac"
7.99,6,15,86,win
14.99,8,37,48,win
10.49,49,4434,89,win
0.0,50,2748,52,"win, mac"
0.89,2,5647,94,win
12.49,18,883,87,win
7.99,11,4279,77,win
2.99,14,62,62,win
7.79,5,190,75,win
11.99,31,2354,72,win
7.99,26,1773,82,"win, mac, linux"
0.89,1,21,95,win
2.0,4,362,84,win
5.79,19,4750,83,win
2.99,2,35,91,win
10.49,28,14146,87,win
31.99,77,8648,93,win
7.99,7,96639,98,win
1.99,1,11,54,win
12.49,37,12661,78,win
14.99,24,102534,92,"win, mac"
14.99,8,10705,88,"win, mac, linux"
23.99,66,6397,54,win
0.0,34,2583,70,win
22.99,76,19785,78,"win, linux"
14.99,10,3014,88,win
59.99,34,233767,49,win
2.99,6,11,90,win
0.0,4,34150,68,win
7.99,10,87,88,win
3.49,42,237356,98,"win, mac"
6.0,20,577,79,win
19.99,30,934,76,"win, mac, linux"
7.99,66,2695,92,win
14.99,58,34710,91,"win, mac, linux"
5.99,6,65,87,win
1.99,3,41,92,win
9.99,2,455,81,win
10.49,40,2114,96,win
7.99,31,1176,93,win
7.99,71,8498,77,win
9.99,10,536,94,win
12.49,1,364,70,"win, mac, linux"
0.0,10,7932,79,win
14.99,13,321,71,win
7.79,1,64,65,win
9.99,40,2494,98,win
0.89,2,172,77,win
8.49,14,133,50,"win, mac"
12.49,12,1084,71,"win, mac, linux"
9.99,12,630,94,win
10.49,43,625568,96,win
10.49,52,20669,93,win
1.49,4,1600,89,"win, linux, music"
1.25,3,189,75,win
23.99,64,16705,89,win
0.89,1,91,97,win
4.99,23,3126,81,win
2.99,51,4269,88,"win, mac, linux"
31.99,25,3686,84,win
10.49,2,2348,91,"win, mac, linux"
2.49,10,208,46,win
1.99,5,1039,88,win
9.99,13,248,96,"win, mac"
10.49,3,140,57,win
0.0,14,149,49,win
1.3,8,305,82,win
29.99,34,1375,80,win
0.0,8,153,58,win
5.79,40,732065,97,"win, linux"
7.99,10,120,68,win
2.99,7,166,81,"win, mac, linux"
3.59,12,660,94,win
1.5,3,37,83,win
5.79,35,4858,96,"win, mac"
10.49,4,116,86,"win, mac, linux"
12.49,24,4145,86,win
1.99,13,200,95,"win, mac"
1.99,5,6096,98,win
12.49,16,1678,78,win
10.49,7,84,85,win
0.0,75,26763,70,win
7.99,28,5717,83,"win, mac"
12.49,9,27823,82,win
10.49,17,746,84,win
10.49,20,136,72,"win, mac"
10.49,11,92624,96,"win, mac, linux"
4.29,5,4283,79,win
14.96,14,17998,91,win
7.99,30,264,96,win
7.79,11,20321,91,"win, mac, linux"
19.99,37,48367,93,"win, mac, linux"
3.99,6,613,89,"win, mac"
2.49,1,7937,93,win
0.89,1,51,90,win
7.99,18,2075,90,win
3.99,10,318,70,win
1.99,3,219,76,win
5.79,40,10128,90,win
39.99,67,9275,83,win
0.0,22,644,67,win
42.99,61,85952,81,win
12.49,15,52942,90,"win, mac, linux"
31.99,38,5759,69,win
0.89,12,314,93,win
26.99,80,50232,86,win
10.49,20,2460,82,win
4.99,7,902,82,win
9.99,20,318,77,win
3.99,13,1385,74,"win, mac, linux"
29.99,80,88818,87,"win, mac, linux"
13.53,40,60685,86,win
3.99,9,152,76,win
1.49,2,5442,94,"win, mac"
5.79,38,263759,98,win
0.89,3,77,98,win
3.99,28,100,65,win
9.99,5,198,67,win
7.49,20,155259,96,"win, mac"
14.99,4,1292,85,"win, mac, linux"
0.0,12,45421,88,"win, mac, linux"
7.99,18,1570,35,win
6.99,8,14005,95,"win, mac"
17.99,40,12332,93,win
2.99,7,164,90,"win, mac"
1.3,4,494,80,win
0.89,2,11962,94,win
7.99,59,86367,90,"win, mac, linux"
0.89,2,10,80,win
3.59,6,768,96,win
0.89,1,58,91,win
5.99,2,220,88,win
7.99,18,9586,86,"win, mac, linux"
0.0,65,4407,54,win
6.0,21,2045,87,win
29.99,22,30315,94,win
5.79,6,289,88,"win, mac, linux"
3.49,18,1304,72,win
19.99,14,14286,93,"win, mac, linux"
0.0,48,27830,79,"win, linux"
12.99,68,9246,80,win
2.0,21,86,84,win
3.49,11,1205,94,"win, mac, linux"
13.99,8,24,95,win
10.49,12,45,64,win
3.59,21,610,97,win
20.99,51,68681,59,win
0.0,20,1937,95,"win, mac, linux"
3.5,2,4147,90,win
9.29,9,151,96,"win, mac"
49.99,24,17456,83,win
9.99,2,13,69,win
4.49,19,808,94,win
0.0,43,227,74,win
25.99,50,53426,77,win
17.99,30,10618,79,win
20.99,75,33901,91,"win, mac"
10.49,51,117071,92,win
1.99,3,609,69,win
19.99,60,29687,86,win
2.99,40,1436,88,win
1.99,3,20,95,win
2.99,24,468,72,"win, mac"
12.49,10,157,73,win
1.99,3,849,82,"win, mac"
0.0,2,43,76,"win, mac"
0.89,2,187,85,win
0.0,73,559,72,win
14.99,3,9110,52,win
7.29,11,13024,83,"win, mac"
3.1,14,452,87,win
1.49,23,1711,95,win
19.99,64,24825,95,"win, mac, linux"
5.79,8,1113,62,"win, mac, linux"
59.99,40,62842,79,win
39.99,24,36497,81,win
0.0,77,1160033,89,"win, linux"
12.99,9,2588,93,win
29.99,52,33809,69,"win, mac, linux"
0.89,1,1229,89,win
10.49,7,4202,92,win
4.99,46,123,86,win
14.99,12,482,75,win
10.99,26,682,87,win
3.99,2,58,77,win
44.99,43,42263,88,win
