row_id,PM10,NO2,CO,CO2,PM2.5,SO2,O3
1,11.5,6.1,145.0,,6.8,0.7,76.0
2,28.9,35.2,244.0,,24.3,7.5,40.0
3,27.6,57.1,322.0,,19.1,24.3,47.0
4,14.4,15.6,157.0,,10.0,6.1,13.0
5,22.6,6.4,501.0,,15.8,2.4,111.0
6,2.8,4.7,85.0,,1.9,2.6,47.0
7,5.3,0.3,91.0,,3.5,0.5,67.0
8,2.3,1.6,148.0,,1.6,0.6,99.0
9,13.4,15.6,150.0,,8.8,13.2,45.0
10,35.3,30.0,281.0,,23.9,5.8,101.0
11,28.1,29.8,238.0,512.0,23.4,6.4,13.0
12,19.4,15.9,265.0,456.0,13.5,2.8,56.0
13,11.4,20.1,129.0,,7.7,5.5,23.0
14,5.1,0.8,144.0,,3.5,0.6,98.0
15,140.2,74.1,554.0,,55.5,34.0,28.0
16,13.2,2.7,266.0,,9.2,0.9,125.0
17,19.4,24.5,141.0,,11.1,4.0,41.0
18,228.2,35.4,423.0,,54.1,20.0,184.0
19,26.5,40.4,295.0,,15.8,26.0,61.0
20,12.8,8.7,114.0,,7.5,2.4,32.0
21,14.9,9.9,180.0,,13.8,1.8,87.0
22,14.1,6.0,94.0,,7.6,2.0,58.0
23,28.1,61.0,360.0,476.0,28.1,10.6,10.0
24,51.7,48.9,381.0,462.0,45.2,19.1,27.0
25,14.0,34.6,234.0,,8.5,6.7,41.0
26,81.3,14.6,178.0,,46.6,17.0,68.0
27,6.6,8.1,179.0,,4.6,2.3,74.0
28,26.6,30.4,245.0,,20.2,61.6,75.0
29,19.7,18.8,170.0,,13.9,9.1,5.0
30,12.0,4.4,199.0,453.0,8.4,1.3,52.0
31,34.0,21.9,179.0,,19.2,25.4,57.0
32,36.0,76.1,406.0,466.0,30.7,33.9,14.0
33,43.7,31.0,219.0,,24.3,30.6,29.0
34,85.7,27.4,307.0,,37.4,12.8,80.0
35,12.4,21.9,187.0,,7.2,2.9,53.0
36,72.6,65.9,832.0,,50.6,14.2,0.0
37,28.4,42.7,259.0,,23.2,6.1,19.0
38,6.7,16.3,222.0,,4.7,7.0,68.0
39,13.5,3.8,175.0,,9.3,1.5,73.0
40,7.8,16.1,143.0,,4.9,1.2,33.0
41,16.1,4.9,102.0,,8.8,3.4,68.0
42,125.0,24.9,261.0,,33.9,16.0,39.0
43,32.8,31.1,284.0,,22.7,7.6,15.0
44,5.4,8.7,137.0,,3.7,1.2,47.0
45,57.1,34.6,333.0,461.0,41.0,55.8,29.0
46,12.9,9.9,152.0,,7.2,1.6,80.0
47,3.8,12.8,220.0,465.0,3.7,2.3,71.0
48,16.2,2.0,116.0,441.0,13.4,2.9,99.0
49,45.9,12.8,259.0,445.0,19.6,7.2,118.0
50,15.4,13.7,189.0,,9.0,1.7,48.0
51,34.3,36.8,239.0,,22.7,10.0,17.0
52,19.7,24.9,110.0,,11.1,4.0,35.0
53,24.7,14.3,180.0,,17.4,1.8,76.0
54,1.4,3.9,99.0,,1.0,1.1,39.0
55,100.8,42.8,323.0,,35.5,16.1,51.0
56,51.6,44.9,323.0,466.0,41.9,38.2,12.0
57,12.4,30.8,206.0,458.0,10.9,3.8,33.0
58,20.2,52.1,229.0,,17.9,6.8,32.0
59,5.3,9.9,171.0,,3.7,1.7,52.0
60,19.8,20.5,220.0,,12.3,5.3,69.0
61,27.6,54.2,294.0,,22.7,11.5,3.0
62,50.9,42.1,266.0,454.0,31.5,22.4,46.0
63,19.4,15.6,104.0,,11.1,12.6,44.0
64,130.9,17.9,313.0,,42.4,8.9,119.0
65,17.8,17.1,160.0,459.0,12.4,6.4,26.0
66,5.4,7.6,97.0,,3.8,5.1,52.0
67,13.1,18.7,239.0,,8.7,7.8,45.0
68,22.5,25.9,240.0,,19.2,76.5,114.0
69,5.8,15.1,201.0,,4.0,2.0,52.0
70,15.5,10.7,142.0,,8.1,1.1,69.0
71,20.0,19.2,245.0,,14.0,8.4,73.0
72,13.5,15.7,247.0,,9.5,2.5,21.0
73,1.8,0.3,97.0,,1.3,0.5,72.0
74,19.8,11.0,175.0,,12.9,15.9,104.0
75,9.0,9.8,163.0,,4.9,1.5,59.0
76,36.3,52.4,450.0,504.0,25.3,8.5,17.0
77,22.1,54.8,364.0,,16.4,21.4,30.0
78,229.1,36.9,488.0,,77.8,18.9,20.0
79,29.3,14.0,259.0,,20.1,3.0,30.0
80,175.6,67.9,466.0,,46.4,29.4,21.0
81,11.7,30.8,166.0,461.0,8.4,2.7,31.0
82,6.4,11.2,204.0,,4.5,1.3,28.0
83,12.8,15.9,253.0,,8.9,4.3,36.0
84,9.7,12.5,195.0,,6.7,4.0,91.0
85,19.0,12.9,187.0,,15.4,3.0,125.0
86,136.9,32.5,613.0,,49.7,28.9,233.0
87,19.0,2.9,251.0,,13.2,1.3,78.0
88,2.4,1.2,96.0,,1.6,0.6,59.0
89,10.0,9.6,183.0,,8.0,1.1,48.0
90,14.6,14.5,188.0,,9.6,3.7,52.0
91,44.6,43.9,411.0,,30.3,6.8,84.0
92,11.3,22.2,360.0,,7.9,2.6,46.0
93,40.0,34.8,334.0,,22.0,10.8,125.0
94,17.5,1.2,259.0,,12.2,0.6,114.0
95,21.1,40.8,284.0,,14.0,24.6,55.0
96,20.5,23.5,253.0,448.0,20.2,3.1,21.0
97,29.9,32.6,213.0,,20.8,24.3,55.0
98,22.5,50.0,256.0,475.0,13.6,5.3,25.0
99,19.2,19.2,326.0,,13.4,4.9,74.0
100,33.3,45.6,252.0,462.0,24.2,5.7,11.0
101,34.0,23.3,307.0,,25.4,7.4,63.0
102,20.1,38.5,282.0,453.0,20.1,2.4,16.0
103,29.5,54.1,352.0,,19.0,26.9,42.0
104,11.1,32.0,248.0,472.0,11.0,11.8,24.0
105,12.0,10.4,135.0,448.0,9.7,7.3,69.0
106,91.5,36.4,601.0,,40.6,31.2,167.0
107,18.2,46.3,293.0,,10.9,20.2,47.0
108,19.4,17.9,241.0,,12.4,3.9,95.0
109,25.5,5.3,96.0,,14.1,2.6,76.0
110,9.1,18.7,243.0,464.0,6.3,3.0,47.0
111,34.8,17.0,191.0,,17.9,40.5,120.0
112,16.3,11.5,296.0,449.0,11.4,6.9,118.0
113,7.0,8.2,386.0,442.0,6.9,1.6,86.0
114,16.3,25.4,208.0,,13.0,5.1,40.0
115,12.0,16.1,192.0,,8.0,5.0,50.0
116,17.2,18.6,243.0,,11.7,5.6,60.0
117,6.9,3.6,162.0,,4.8,1.1,93.0
118,99.7,32.9,441.0,,50.3,15.2,91.0
119,8.2,16.8,153.0,,6.7,1.5,31.0
120,57.6,35.1,267.0,,39.5,10.0,22.0
121,12.8,6.7,97.0,,7.8,8.3,90.0
122,77.3,49.9,438.0,,39.6,20.2,66.0
123,163.5,33.8,274.0,,36.7,20.3,61.0
124,16.4,22.1,133.0,445.0,14.3,5.5,20.0
125,78.0,78.7,361.0,466.0,47.8,31.7,7.0
126,108.3,28.7,223.0,,31.5,9.6,38.0
127,8.7,15.8,184.0,,6.4,2.8,54.0
128,49.8,49.1,708.0,696.0,49.4,14.9,7.0
129,7.7,0.6,142.0,,5.4,0.9,97.0
130,12.8,16.3,204.0,,8.4,4.8,55.0
131,102.7,83.3,1391.0,,84.8,129.5,1.0
132,17.2,11.3,169.0,,12.1,2.3,135.0
133,18.3,19.3,176.0,,14.7,45.2,106.0
134,71.7,27.5,357.0,,28.1,9.7,78.0
135,10.5,15.5,131.0,,7.2,5.8,21.0
136,16.5,7.0,87.0,,9.2,1.9,60.0
137,27.8,56.8,498.0,522.0,27.8,10.9,5.0
138,11.6,35.5,289.0,,8.1,9.5,44.0
139,18.9,4.6,101.0,439.0,13.8,1.4,73.0
140,46.9,31.7,302.0,,23.0,37.8,74.0
141,23.1,28.2,323.0,,15.9,7.7,14.0
142,4.2,4.6,125.0,,2.3,0.6,62.0
143,32.7,37.0,244.0,,22.6,9.7,3.0
144,6.5,13.5,151.0,,5.0,1.4,39.0
145,7.4,21.4,169.0,,5.7,2.4,53.0
146,4.8,12.8,179.0,,3.3,1.9,32.0
147,46.2,53.6,378.0,474.0,22.1,57.0,6.0
148,18.7,14.6,203.0,,10.6,6.2,77.0
149,32.9,25.2,225.0,,20.8,18.8,54.0
150,9.4,12.1,158.0,,6.0,2.2,68.0
151,3.3,4.3,93.0,,2.2,2.8,53.0
152,7.9,15.3,173.0,,6.0,2.0,79.0
153,8.4,12.8,175.0,,5.3,4.9,54.0
154,12.1,8.8,118.0,,7.4,3.1,28.0
155,58.0,66.3,747.0,479.0,41.3,149.4,6.0
156,10.3,19.7,194.0,,7.1,3.9,55.0
157,17.9,52.6,478.0,,12.5,3.9,8.0
158,33.2,44.8,382.0,,23.2,20.2,4.0
159,18.4,2.9,73.0,,9.7,2.7,45.0
160,12.7,16.8,155.0,466.0,10.3,3.0,27.0
161,13.0,34.1,191.0,,9.1,6.4,27.0
162,15.3,21.7,134.0,,10.7,9.4,30.0
163,8.2,5.6,152.0,,5.3,0.9,66.0
164,14.2,19.2,369.0,,10.0,2.8,22.0
165,15.6,4.7,77.0,,8.2,7.5,62.0
166,2.4,1.5,187.0,437.0,2.4,1.1,90.0
167,32.7,49.8,344.0,,22.2,31.7,26.0
168,14.6,17.0,255.0,,10.3,2.4,31.0
169,9.4,9.1,160.0,,4.5,1.3,64.0
170,111.3,36.9,490.0,,55.2,16.9,111.0
171,12.1,24.3,256.0,486.0,8.3,7.8,23.0
172,46.9,28.6,366.0,,22.4,14.1,85.0
173,8.6,6.5,178.0,,6.0,1.7,62.0
174,29.8,54.2,388.0,460.0,26.0,24.3,23.0
175,27.9,4.1,74.0,,14.8,1.5,41.0
176,19.5,32.7,199.0,,13.5,4.4,38.0
177,79.9,76.1,597.0,467.0,46.0,75.8,47.0
178,94.9,18.7,203.0,,58.2,23.3,42.0
179,119.0,45.7,246.0,,39.9,14.3,53.0
180,12.7,20.6,410.0,,8.9,3.7,21.0
181,44.0,64.1,640.0,,29.7,17.8,0.0
182,4.7,1.2,157.0,,3.3,0.7,105.0
183,14.4,35.1,203.0,,11.4,2.7,98.0
184,54.7,22.1,291.0,,26.9,9.6,108.0
185,31.4,11.3,281.0,449.0,14.8,6.1,100.0
186,5.1,3.1,100.0,,3.2,2.6,67.0
187,11.2,0.9,232.0,,7.8,0.7,129.0
188,99.0,95.7,820.0,,54.7,28.2,1.0
189,10.3,18.4,213.0,,7.1,2.2,22.0
190,14.8,7.2,115.0,,9.7,5.1,57.0
191,14.4,15.4,194.0,449.0,9.5,29.1,85.0
192,8.5,12.2,196.0,,6.0,2.0,85.0
193,36.0,48.3,348.0,,24.4,18.9,17.0
194,31.1,33.4,385.0,,21.6,8.1,1.0
195,22.9,10.7,168.0,449.0,20.2,10.6,63.0
196,2.8,2.6,110.0,,1.9,1.0,30.0
197,41.0,16.1,302.0,,27.9,11.9,130.0
198,32.5,49.0,353.0,,22.0,9.1,55.0
199,28.0,34.3,303.0,,17.9,20.4,55.0
200,7.6,4.7,92.0,436.0,5.7,1.9,68.0
201,41.3,59.5,409.0,452.0,27.3,47.5,26.0
202,1.9,5.6,218.0,,1.3,2.1,73.0
203,46.1,49.0,384.0,,32.9,9.0,32.0
204,25.6,55.3,285.0,,17.2,10.0,2.0
205,4.8,5.9,128.0,,3.1,0.9,81.0
206,43.3,54.4,387.0,,24.1,28.7,35.0
207,13.8,5.0,142.0,,4.7,0.6,96.0
208,34.9,62.5,444.0,447.0,25.0,55.9,39.0
209,33.4,50.1,511.0,473.0,27.5,22.3,73.0
210,16.4,17.4,207.0,,11.5,6.0,119.0
211,27.0,23.1,268.0,,16.7,36.3,65.0
212,7.9,3.3,200.0,,5.6,2.2,85.0
213,107.1,54.1,670.0,,42.1,32.2,125.0
214,13.6,30.6,224.0,,11.9,5.0,17.0
215,9.2,29.4,128.0,,6.5,7.2,10.0
216,222.1,26.3,365.0,,49.8,16.8,85.0
217,10.2,11.0,175.0,,6.9,3.3,60.0
218,11.0,26.5,223.0,457.0,10.9,7.8,48.0
219,115.3,15.9,178.0,442.0,29.3,12.2,116.0
220,12.7,20.8,279.0,,8.9,4.8,33.0
221,102.9,45.0,453.0,,61.2,24.0,64.0
222,26.5,2.4,95.0,,11.2,1.5,81.0
223,55.0,73.1,748.0,,43.5,76.3,5.0
224,210.9,22.6,356.0,,63.6,14.1,163.0
225,40.6,31.9,239.0,,28.9,36.8,30.0
226,1.4,6.9,208.0,,1.0,2.1,76.0
227,8.2,10.5,176.0,,5.7,2.5,42.0
228,26.7,29.4,273.0,,16.6,17.5,79.0
229,27.7,19.9,214.0,,21.2,14.5,49.0
230,23.3,14.2,253.0,,18.9,2.2,58.0
231,1.4,1.0,107.0,,1.0,0.7,80.0
232,21.5,63.5,635.0,591.0,19.7,7.4,2.0
233,28.7,17.5,281.0,,19.9,7.2,81.0
234,17.1,6.3,82.0,,9.2,1.7,51.0
235,3.3,0.9,177.0,,2.3,0.8,68.0
236,68.7,73.4,668.0,,47.8,14.5,4.0
237,4.2,14.5,140.0,,2.7,2.1,54.0
238,2.6,2.5,86.0,,1.7,1.7,57.0
239,17.3,21.0,111.0,443.0,15.0,7.3,50.0
240,98.0,35.1,465.0,,36.6,14.2,78.0
241,15.8,23.7,167.0,,11.2,7.6,5.0
242,52.0,31.9,247.0,,32.8,56.5,108.0
243,98.5,32.3,369.0,,42.5,13.9,161.0
244,2.3,11.5,188.0,453.0,2.1,1.9,70.0
245,13.7,53.4,226.0,458.0,10.8,4.0,20.0
246,10.6,5.8,154.0,441.0,8.6,4.6,134.0
247,32.0,56.4,356.0,,21.9,8.0,10.0
248,6.3,0.5,280.0,444.0,6.2,0.9,107.0
249,16.8,40.2,244.0,,11.0,6.5,22.0
250,12.1,29.5,185.0,,9.5,2.9,50.0
251,5.5,8.6,153.0,,2.9,0.8,69.0
252,16.4,10.0,179.0,,12.7,21.0,96.0
253,106.6,15.9,186.0,,31.9,16.4,59.0
254,3.5,3.0,112.0,,2.3,1.1,33.0
255,35.9,74.4,538.0,,33.3,37.0,13.0
256,140.6,51.7,762.0,,51.0,35.4,153.0
257,6.3,5.8,178.0,,4.6,1.0,14.0
258,18.6,12.5,129.0,,13.0,6.6,72.0
259,83.3,25.2,279.0,455.0,42.1,52.7,45.0
260,12.2,19.9,173.0,,8.9,1.9,35.0
261,23.1,10.9,124.0,442.0,12.6,3.1,57.0
262,11.8,20.2,160.0,455.0,9.9,9.2,13.0
263,29.0,37.2,308.0,,14.7,27.9,61.0
264,6.5,2.3,165.0,,4.6,0.6,62.0
265,4.2,0.7,149.0,,2.9,0.7,69.0
266,68.1,10.2,149.0,,23.9,18.1,98.0
267,5.7,14.2,179.0,,4.4,3.9,57.0
268,26.4,44.5,301.0,,16.1,23.5,53.0
269,28.9,18.8,196.0,,17.8,12.7,65.0
270,14.8,15.8,218.0,,10.1,5.2,80.0
271,21.8,20.5,137.0,441.0,13.1,4.1,36.0
272,43.3,27.9,277.0,,30.4,18.4,6.0
273,24.2,17.5,195.0,,14.1,31.5,143.0
274,45.6,10.9,257.0,444.0,19.4,6.4,126.0
275,9.5,18.0,179.0,,6.5,6.7,42.0
276,8.4,7.9,133.0,,5.5,0.6,36.0
277,27.8,31.1,268.0,,19.2,9.0,17.0
278,97.1,59.8,372.0,,32.8,13.5,54.0
279,30.0,20.9,180.0,,16.4,20.7,53.0
280,84.1,26.3,441.0,,40.7,19.7,200.0
281,26.7,9.9,85.0,,15.3,4.4,29.0
282,11.7,12.5,126.0,,8.4,1.2,64.0
283,10.8,6.3,143.0,,6.3,0.8,74.0
284,12.8,13.2,204.0,,9.8,1.5,104.0
285,24.4,39.6,292.0,453.0,17.8,44.8,58.0
286,15.2,17.3,152.0,,10.3,1.2,66.0
287,10.5,12.6,132.0,,6.6,1.0,64.0
288,60.4,22.1,261.0,,23.7,26.4,48.0
289,16.3,2.8,88.0,,8.4,1.4,64.0
290,25.3,25.2,307.0,,17.6,5.1,96.0
291,31.1,36.5,208.0,,20.6,8.1,3.0
292,6.6,19.8,234.0,,4.6,2.2,19.0
293,7.6,24.1,285.0,468.0,7.6,6.8,43.0
294,38.4,36.1,327.0,463.0,28.6,56.8,39.0
295,8.4,8.6,158.0,,5.0,1.2,69.0
296,14.3,19.2,110.0,,8.8,8.7,18.0
297,9.9,5.4,125.0,442.0,6.9,0.4,66.0
298,11.2,16.1,209.0,,7.8,1.4,55.0
299,105.9,31.2,629.0,476.0,38.4,19.9,115.0
300,15.4,12.6,367.0,,10.8,1.3,54.0
301,2.9,5.9,134.0,,2.0,1.6,30.0
302,57.3,37.6,314.0,,21.1,26.6,33.0
