row_id,Weight,Age,Height,Duration,Sex,Heart_Rate,Body_Temp
1,61.0,56,163.0,29.0,female,108.0,40.8
2,87.0,44,179.0,13.0,male,94.0,40.3
3,84.0,41,186.0,10.0,male,89.0,39.9
4,58.0,38,161.0,19.0,female,98.0,40.6
5,77.0,57,181.0,9.0,male,98.0,40.0
6,59.0,24,163.0,16.0,female,95.0,40.4
7,70.0,72,171.0,5.0,female,90.0,38.8
8,62.0,48,159.0,11.0,female,88.0,39.8
9,99.0,65,202.0,24.0,male,106.0,40.9
10,64.0,47,164.0,27.0,female,105.0,40.9
11,63.0,59,160.0,12.0,female,89.0,40.1
12,76.0,38,169.0,6.0,male,88.0,38.9
13,101.0,32,196.0,1.0,male,90.0,37.5
14,75.0,21,179.0,18.0,male,103.0,40.4
15,63.0,26,161.0,23.0,female,104.0,40.8
16,93.0,71,187.0,14.0,male,104.0,40.3
17,68.0,23,178.0,21.0,female,102.0,40.3
18,75.0,62,181.0,2.0,male,77.0,37.9
19,53.0,25,151.0,5.0,female,93.0,39.0
20,74.0,29,179.0,13.0,female,87.0,40.1
21,99.0,60,197.0,24.0,male,107.0,40.5
22,77.0,54,170.0,25.0,male,111.0,40.7
23,63.0,63,169.0,9.0,female,94.0,39.6
24,82.0,54,186.0,3.0,male,85.0,38.9
25,82.0,42,183.0,10.0,male,95.0,40.0
26,63.0,42,163.0,11.0,female,94.0,39.6
27,77.0,58,177.0,1.0,female,87.0,37.8
28,72.0,46,174.0,20.0,female,102.0,40.6
29,60.0,71,162.0,13.0,female,99.0,39.9
30,87.0,48,190.0,17.0,male,98.0,40.2
31,55.0,66,152.0,8.0,female,88.0,39.8
32,78.0,50,173.0,27.0,male,104.0,40.9
33,78.0,23,181.0,19.0,male,104.0,40.5
34,68.0,22,166.0,18.0,male,90.0,40.6
35,60.0,63,159.0,14.0,female,105.0,39.9
36,92.0,28,192.0,1.0,male,84.0,37.9
37,69.0,27,172.0,7.0,female,90.0,39.4
38,89.0,55,187.0,1.0,male,73.0,37.5
39,84.0,44,189.0,4.0,male,80.0,38.8
40,58.0,45,158.0,21.0,female,105.0,40.8
41,102.0,21,204.0,23.0,male,104.0,40.8
42,86.0,66,182.0,9.0,male,88.0,39.9
43,73.0,30,174.0,17.0,female,103.0,40.4
44,94.0,55,187.0,12.0,male,90.0,39.8
45,79.0,36,178.0,23.0,male,111.0,40.8
46,101.0,32,194.0,14.0,male,92.0,40.3
47,81.0,55,181.0,9.0,male,89.0,39.7
48,76.0,31,176.0,24.0,male,107.0,40.5
