row_id,id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
1,404846,female,56,163.0,61.0,29.0,108.0,40.8
2,580313,male,44,179.0,87.0,13.0,94.0,40.3
3,552086,male,41,186.0,84.0,10.0,89.0,39.9
4,370876,female,38,161.0,58.0,19.0,98.0,40.6
5,239330,male,57,181.0,77.0,9.0,98.0,40.0
6,590719,female,24,163.0,59.0,16.0,95.0,40.4
7,491326,female,72,171.0,70.0,5.0,90.0,38.8
8,271448,female,48,159.0,62.0,11.0,88.0,39.8
9,430275,male,65,202.0,99.0,24.0,106.0,40.9
10,245481,female,47,164.0,64.0,27.0,105.0,40.9
11,436551,female,59,160.0,63.0,12.0,89.0,40.1
12,166088,male,38,169.0,76.0,6.0,88.0,38.9
13,127735,male,32,196.0,101.0,1.0,90.0,37.5
14,18191,male,21,179.0,75.0,18.0,103.0,40.4
15,147941,female,26,161.0,63.0,23.0,104.0,40.8
16,202762,male,71,187.0,93.0,14.0,104.0,40.3
17,133103,female,23,178.0,68.0,21.0,102.0,40.3
18,255288,male,62,181.0,75.0,2.0,77.0,37.9
19,662070,female,25,151.0,53.0,5.0,93.0,39.0
20,466741,female,29,179.0,74.0,13.0,87.0,40.1
21,705337,male,60,197.0,99.0,24.0,107.0,40.5
22,362965,male,54,170.0,77.0,25.0,111.0,40.7
23,119607,female,63,169.0,63.0,9.0,94.0,39.6
24,472154,male,54,186.0,82.0,3.0,85.0,38.9
25,137444,male,42,183.0,82.0,10.0,95.0,40.0
26,453930,female,42,163.0,63.0,11.0,94.0,39.6
27,376838,female,58,177.0,77.0,1.0,87.0,37.8
28,48422,female,46,174.0,72.0,20.0,102.0,40.6
29,511762,female,71,162.0,60.0,13.0,99.0,39.9
30,416965,male,48,190.0,87.0,17.0,98.0,40.2
31,437026,female,66,152.0,55.0,8.0,88.0,39.8
32,381916,male,50,173.0,78.0,27.0,104.0,40.9
33,407600,male,23,181.0,78.0,19.0,104.0,40.5
34,702260,male,22,166.0,68.0,18.0,90.0,40.6
35,365422,female,63,159.0,60.0,14.0,105.0,39.9
36,356535,male,28,192.0,92.0,1.0,84.0,37.9
37,292425,female,27,172.0,69.0,7.0,90.0,39.4
38,21358,male,55,187.0,89.0,1.0,73.0,37.5
39,351189,male,44,189.0,84.0,4.0,80.0,38.8
40,85189,female,45,158.0,58.0,21.0,105.0,40.8
41,516236,male,21,204.0,102.0,23.0,104.0,40.8
42,349675,male,66,182.0,86.0,9.0,88.0,39.9
43,491064,female,30,174.0,73.0,17.0,103.0,40.4
