row_id,Timestamp,Source_IP,Destination_IP,Port,Request_Type,Protocol,Payload_Size,User_Agent,Status,Scan_Type
1,2025-06-06 09:39:46,192.168.154.2,187.168.214.2,22,HTTPS,UDP,288,curl/7.68.0,Success,Normal
2,2025-06-06 09:40:10,192.168.233.113,137.147.39.195,80,SSH,ICMP,2879,Wget/1.20.3,Success,Normal
3,2025-06-06 09:40:32,192.168.236.185,195.181.38.1,80,HTTP,TCP,642,nmap/7.80,Success,Normal
4,2025-06-06 09:41:57,192.168.208.8,189.37.6.80,22,DNS,UDP,1159,Wget/1.20.3,Success,Normal
5,2025-06-06 09:44:23,192.168.6.69,206.158.104.230,80,HTTPS,UDP,2626,Wget/1.20.3,Success,Normal
6,2025-06-06 09:45:21,192.168.213.39,180.196.162.252,53,HTTPS,ICMP,2859,Mozilla/5.0,Success,Normal
7,2025-06-06 09:46:36,192.168.112.99,208.133.254.128,80,DNS,UDP,729,Nikto/2.1.6,Success,Normal
8,2025-06-06 09:46:37,192.168.83.88,123.185.57.217,22,HTTPS,UDP,2949,nmap/7.80,Success,Normal
9,2025-06-06 09:47:08,192.168.82.62,56.114.113.193,22,DNS,ICMP,2586,python-requests/2.25.1,Success,Normal
10,2025-06-06 09:47:52,166.225.57.211,195.146.188.77,8080,FTP,TCP,3354,python-requests/2.25.1,Failure,BotAttack
11,2025-06-06 09:48:23,192.168.108.212,51.180.64.200,443,DNS,UDP,2590,Nikto/2.1.6,Success,Normal
12,2025-06-06 09:48:46,192.168.0.175,212.202.77.2,22,FTP,UDP,1470,nmap/7.80,Success,Normal
13,2025-06-06 09:49:11,192.168.244.11,203.153.128.61,21,SMTP,UDP,2419,python-requests/2.25.1,Success,Normal
14,2025-06-06 09:53:42,192.168.219.32,212.207.217.149,21,HTTPS,UDP,675,Nikto/2.1.6,Failure,Normal
15,2025-06-06 09:55:53,192.168.36.174,159.16.8.88,443,Telnet,TCP,2774,nmap/7.80,Success,Normal
16,2025-06-06 09:57:31,192.168.113.183,70.101.66.105,443,HTTP,UDP,2228,Nikto/2.1.6,Success,Normal
17,2025-06-06 09:57:49,192.168.227.209,37.116.171.31,21,SSH,TCP,832,python-requests/2.25.1,Success,Normal
18,2025-06-06 09:58:27,192.168.14.147,198.71.210.208,22,SMTP,UDP,1104,python-requests/2.25.1,Success,Normal
19,2025-06-06 09:59:01,192.168.95.66,29.78.63.25,53,SMTP,UDP,2069,Wget/1.20.3,Success,Normal
20,2025-06-06 10:00:24,192.168.147.107,133.64.248.204,25,FTP,TCP,1202,Nikto/2.1.6,Success,Normal
21,2025-06-06 10:01:14,192.168.62.167,16.106.254.79,80,FTP,TCP,2090,Wget/1.20.3,Success,Normal
22,2025-06-06 10:01:15,192.168.229.102,131.175.247.48,443,Telnet,ICMP,2564,curl/7.68.0,Success,Normal
23,2025-06-06 10:01:47,192.168.234.37,61.196.84.236,443,SMTP,UDP,531,Nikto/2.1.6,Success,Normal
