row_id,date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty
1,2024-10-09,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,2.45,0,4,231,206
2,2024-10-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,5.19,0,1,140,164
3,2024-10-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,9.0,0,4,132,129
4,2024-10-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,2.81,1,3,215,182
5,2024-10-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,3.77,0,5,177,167
6,2024-10-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,2.86,0,1,121,188
7,2024-10-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,1.82,0,1,143,154
8,2024-10-09,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Multipack,7.75,0,2,101,144
9,2024-10-09,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-North,Single,5.51,1,5,127,188
10,2024-10-09,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Single,6.09,0,1,172,245
11,2024-10-09,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Single,3.11,0,2,203,182
12,2024-10-09,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Single,7.38,0,4,218,251
13,2024-10-09,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Carton,6.01,0,4,0,238
14,2024-10-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Multipack,2.04,0,5,155,223
15,2024-10-09,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Single,7.56,0,4,63,102
16,2024-10-09,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-South,Carton,1.68,1,1,157,158
17,2024-10-09,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Single,6.41,0,3,263,248
18,2024-10-09,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Multipack,3.95,0,2,176,205
19,2024-10-09,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Carton,2.02,0,3,193,219
20,2024-10-09,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Carton,4.65,0,4,178,192
21,2024-10-09,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Single,4.4,1,3,172,206
22,2024-10-09,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Multipack,8.33,0,2,101,169
23,2024-10-09,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,8.58,0,4,202,203
24,2024-10-09,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,6.84,0,4,198,174
25,2024-10-09,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Single,7.22,0,5,140,185
26,2024-10-09,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-North,Multipack,6.57,0,4,109,159
27,2024-10-09,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Multipack,2.5,0,3,192,178
28,2024-10-09,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Single,3.31,0,1,166,183
29,2024-10-09,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Multipack,4.18,0,4,103,166
30,2024-10-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Single,5.76,0,5,201,180
31,2024-10-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Carton,1.65,0,1,167,174
32,2024-10-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,3.65,1,4,137,188
33,2024-10-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,8.22,1,4,140,137
34,2024-10-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,2.58,0,5,234,202
35,2024-10-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,5.3,0,2,69,111
36,2024-10-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,5.49,0,4,210,192
37,2024-10-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,4.86,0,3,93,97
