price,cylinders,mileage,body,doors,drivetrain,year,fuel
46540.0,,6.0,SUV,4.0,All-wheel Drive,2023,Electric
43475.0,4.0,2.0,Pickup Truck,4.0,Four-wheel Drive,2024,Gasoline
61775.0,,12.0,SUV,4.0,All-wheel Drive,2024,Electric
35913.0,6.0,15.0,Sedan,4.0,Rear-wheel Drive,2023,Gasoline
59255.0,,10.0,SUV,4.0,All-wheel Drive,2024,Electric
56800.0,6.0,5.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
34000.0,-2.0,-6.0,nm0sw,-1.0,rbfMSL3d8,2035,FCxa7NwAs
67422.0,6.0,27.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
30020.0,-5.0,9713.0,pD2zQk,15.0,0zJ,2020,vylUapLh
37135.0,4.0,399.0,SUV,4.0,Front-wheel Drive,2024,Hybrid
49770.0,,10.0,SUV,4.0,All-wheel Drive,2024,Electric
32406.0,4.0,11.0,SUV,4.0,Front-wheel Drive,2024,Gasoline
67164.0,4.0,29.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
42015.0,-5.0,-8.0,GYrk,-2.0,t3hTFde,2020,7lXY
64670.0,6.0,15.0,Pickup Truck,4.0,Four-wheel Drive,2024,Diesel
48364.0,6.0,4.0,Passenger Van,4.0,Front-wheel Drive,2024,Gasoline
35795.0,4.0,41.0,SUV,4.0,All-wheel Drive,2024,Gasoline
26860.0,4.0,3.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
54910.0,4.0,10.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
62240.0,16.0,-4.0,AIK34qUK,10.0,s13,2014,rWD5oNe
53160.0,6.0,6.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
72135.0,6.0,7.0,SUV,4.0,Four-wheel Drive,2024,Gasoline
53272.0,6.0,1.0,Cargo Van,3.0,Front-wheel Drive,2024,Gasoline
51721.0,4.0,11.0,SUV,4.0,All-wheel Drive,2024,Gasoline
70312.0,4.0,24.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
63440.0,4.0,5.0,SUV,4.0,Four-wheel Drive,2024,Hybrid
40630.0,4.0,7.0,SUV,4.0,All-wheel Drive,2024,Gasoline
85630.0,6.0,7.0,SUV,4.0,All-wheel Drive,2024,Gasoline
25923.0,4.0,25.0,Sedan,4.0,Front-wheel Drive,2024,Gasoline
