row_id,Date,City,CO,NO2,SO2,O3,PM2.5,PM10
1,2024-06-01 17:00:00+00:00,Zurich,155.0,5.6,0.2,83.0,3.6,6.7
2,2024-03-07 21:00:00+00:00,Zurich,295.0,25.0,1.0,32.0,17.4,21.9
3,2024-10-07 17:00:00+00:00,Delhi,1290.0,67.2,37.9,30.0,63.3,128.5
4,2024-06-26 18:00:00+00:00,Stockholm,129.0,7.0,0.4,82.0,4.6,9.0
5,2024-08-27 12:00:00+00:00,Moscow,287.0,37.5,33.9,103.0,25.5,30.6
6,2024-06-12 01:00:00+00:00,Stockholm,155.0,17.2,0.6,33.0,4.5,5.8
7,2024-06-04 17:00:00+00:00,Moscow,236.0,29.3,12.3,56.0,13.9,18.5
8,2024-01-20 20:00:00+00:00,Moscow,446.0,49.3,46.0,1.0,32.4,42.9
9,2024-06-24 03:00:00+00:00,Stockholm,159.0,19.7,1.0,34.0,5.6,8.1
10,2024-06-27 00:00:00+00:00,Vancouver,134.0,5.5,2.9,62.0,10.3,16.2
11,2024-11-04 05:00:00+00:00,Zurich,237.0,16.2,0.5,15.0,23.6,27.5
12,2024-10-30 00:00:00+00:00,Moscow,231.0,34.1,22.8,13.0,19.6,21.4
13,2024-08-21 15:00:00+00:00,Stockholm,190.0,12.1,0.5,79.0,8.6,13.0
14,2024-08-16 16:00:00+00:00,Moscow,291.0,40.0,11.4,45.0,18.0,19.7
15,2024-09-28 23:00:00+00:00,Beijing,825.0,61.9,37.5,4.0,69.6,105.2
16,2024-09-16 18:00:00+00:00,Moscow,300.0,43.6,29.2,21.0,20.1,25.6
17,2024-10-01 13:00:00+00:00,Stockholm,178.0,6.8,0.3,69.0,2.2,5.8
18,2024-07-25 15:00:00+00:00,Beijing,1214.0,112.8,78.8,3.0,94.8,135.5
19,2024-08-19 20:00:00+00:00,Delhi,641.0,46.7,18.5,17.0,37.0,61.2
20,2024-08-09 12:00:00+00:00,Vancouver,380.0,21.4,6.6,52.0,19.2,27.4
21,2024-05-18 12:00:00+00:00,Zurich,132.0,1.6,0.3,94.0,3.6,5.4
22,2024-07-30 12:00:00+00:00,Stockholm,139.0,2.9,0.2,72.0,2.8,4.8
23,2024-11-18 03:00:00+00:00,Vancouver,953.0,45.4,8.4,36.0,8.6,9.7
24,2024-12-28 04:00:00+00:00,Beijing,1928.0,30.2,41.3,48.0,26.8,29.7
25,2024-01-31 14:00:00+00:00,Vancouver,148.0,12.0,2.8,64.0,3.1,4.5
26,2024-04-01 02:00:00+00:00,Delhi,470.0,18.2,12.8,51.0,48.1,117.1
27,2024-07-02 21:00:00+00:00,Moscow,242.0,51.8,30.1,37.0,30.2,32.8
28,2024-08-28 08:00:00+00:00,Delhi,307.0,8.1,16.6,143.0,14.3,20.4
29,2024-07-09 22:00:00+00:00,Stockholm,124.0,10.8,0.3,59.0,3.5,6.1
30,2024-11-01 07:00:00+00:00,Moscow,451.0,47.7,52.4,2.0,26.6,33.7
31,2024-07-08 01:00:00+00:00,Delhi,344.0,17.0,16.8,67.0,28.8,48.2
32,2024-11-18 03:00:00+00:00,Beijing,1202.0,41.7,65.4,18.0,58.7,61.7
33,2024-06-30 03:00:00+00:00,Delhi,301.0,13.1,12.5,105.0,26.5,53.2
34,2024-10-22 16:00:00+00:00,Beijing,1776.0,46.3,76.3,0.0,116.9,168.1
35,2024-10-02 19:00:00+00:00,Zurich,211.0,31.0,1.1,38.0,7.2,10.4
36,2024-02-17 05:00:00+00:00,Vancouver,331.0,39.3,7.3,46.0,7.3,10.6
37,2024-02-20 01:00:00+00:00,Zurich,168.0,4.6,0.2,55.0,4.8,6.5
38,2024-02-20 17:00:00+00:00,Vancouver,384.0,32.9,10.6,24.0,13.4,19.6
39,2024-08-14 12:00:00+00:00,Moscow,237.0,18.0,9.7,61.0,14.9,19.1
40,2024-07-05 11:00:00+00:00,Zurich,123.0,2.6,0.2,78.0,3.8,6.9
41,2024-10-13 01:00:00+00:00,Stockholm,163.0,6.5,0.5,60.0,3.7,8.1
