row_id,PM10,NO2,CO,PM2.5,SO2,O3
1,6.7,5.6,155.0,3.6,0.2,83.0
2,21.9,25.0,295.0,17.4,1.0,32.0
3,128.5,67.2,1290.0,63.3,37.9,30.0
4,9.0,7.0,129.0,4.6,0.4,82.0
5,30.6,37.5,287.0,25.5,33.9,103.0
6,5.8,17.2,155.0,4.5,0.6,33.0
7,18.5,29.3,236.0,13.9,12.3,56.0
8,42.9,49.3,446.0,32.4,46.0,1.0
9,8.1,19.7,159.0,5.6,1.0,34.0
10,16.2,5.5,134.0,10.3,2.9,62.0
11,27.5,16.2,237.0,23.6,0.5,15.0
12,21.4,34.1,231.0,19.6,22.8,13.0
13,13.0,12.1,190.0,8.6,0.5,79.0
14,19.7,40.0,291.0,18.0,11.4,45.0
15,105.2,61.9,825.0,69.6,37.5,4.0
16,25.6,43.6,300.0,20.1,29.2,21.0
17,5.8,6.8,178.0,2.2,0.3,69.0
18,135.5,112.8,1214.0,94.8,78.8,3.0
19,61.2,46.7,641.0,37.0,18.5,17.0
20,27.4,21.4,380.0,19.2,6.6,52.0
21,5.4,1.6,132.0,3.6,0.3,94.0
22,4.8,2.9,139.0,2.8,0.2,72.0
23,9.7,45.4,953.0,8.6,8.4,36.0
24,29.7,30.2,1928.0,26.8,41.3,48.0
25,4.5,12.0,148.0,3.1,2.8,64.0
26,117.1,18.2,470.0,48.1,12.8,51.0
27,32.8,51.8,242.0,30.2,30.1,37.0
28,20.4,8.1,307.0,14.3,16.6,143.0
29,6.1,10.8,124.0,3.5,0.3,59.0
30,33.7,47.7,451.0,26.6,52.4,2.0
31,48.2,17.0,344.0,28.8,16.8,67.0
32,61.7,41.7,1202.0,58.7,65.4,18.0
33,53.2,13.1,301.0,26.5,12.5,105.0
34,168.1,46.3,1776.0,116.9,76.3,0.0
35,10.4,31.0,211.0,7.2,1.1,38.0
36,10.6,39.3,331.0,7.3,7.3,46.0
37,6.5,4.6,168.0,4.8,0.2,55.0
38,19.6,32.9,384.0,13.4,10.6,24.0
39,19.1,18.0,237.0,14.9,9.7,61.0
40,6.9,2.6,123.0,3.8,0.2,78.0
41,8.1,6.5,163.0,3.7,0.5,60.0
42,87.3,16.8,772.0,57.0,16.3,50.0
43,9.1,6.2,157.0,7.0,0.5,92.0
44,9.4,9.4,166.0,6.1,0.3,40.0
45,48.9,25.4,988.0,48.4,23.7,53.0
46,3.0,1.7,119.0,2.2,0.1,75.0
47,9.5,19.2,171.0,7.7,3.7,46.0
48,1.0,1.0,147.0,0.8,0.2,67.0
49,72.4,60.0,1448.0,48.9,63.9,19.0
50,6.8,5.4,174.0,4.6,0.2,55.0
51,7.3,8.1,133.0,3.2,0.2,54.0
52,6.2,3.9,120.0,2.8,0.2,68.0
53,9.9,7.8,156.0,7.4,0.2,56.0
54,28.9,25.6,245.0,22.7,18.7,45.0
55,74.3,34.0,627.0,28.5,43.0,36.0
56,143.0,29.9,1369.0,75.9,21.6,85.0
57,16.1,16.7,222.0,13.9,1.1,50.0
58,17.8,39.2,288.0,14.3,1.1,58.0
59,27.1,26.2,404.0,22.9,25.6,25.0
60,10.4,11.1,202.0,6.8,6.3,79.0
61,16.6,35.9,282.0,13.5,1.5,40.0
62,216.5,54.2,3686.0,213.3,123.8,6.0
63,3.6,2.2,168.0,2.5,0.5,79.0
64,34.7,36.3,318.0,22.1,16.8,87.0
65,16.2,29.6,225.0,9.7,0.6,8.0
66,2.3,4.9,117.0,2.0,0.2,48.0
67,16.4,25.0,351.0,11.3,7.5,15.0
