row_id,Magnitude_ML
1,3.9
2,2.6
3,2.1
4,2.2
5,2.1
6,4.0
7,2.7
8,3.0
9,2.2
10,2.0
11,2.7
12,3.6
13,2.0
14,2.7
15,2.0
16,2.1
17,5.0
18,3.6
19,3.2
20,3.0
21,2.0
22,2.2
23,2.5
24,2.6
25,2.6
26,2.1
27,3.2
28,2.5
29,2.2
30,2.4
31,2.3
32,2.0
33,2.8
34,3.3
35,2.0
36,2.0
37,2.2
38,2.0
39,2.7
40,2.1
41,2.3
42,2.0
43,2.4
44,2.3
45,2.3
46,3.7
47,2.1
48,2.2
49,3.1
50,2.7
51,2.1
52,2.0
53,2.2
54,2.0
55,2.0
56,2.0
57,2.7
58,2.1
59,3.2
60,2.3
61,3.3
62,2.1
63,2.0
64,2.2
65,2.3
66,2.0
67,3.7
68,2.0
69,2.7
70,2.0
71,3.0
72,4.0
73,2.9
74,2.4
75,2.2
76,2.0
77,2.0
78,2.6
79,2.2
80,2.1
81,2.0
82,2.5
83,2.0
84,2.2
85,3.7
86,3.4
87,2.4
88,2.4
89,2.1
90,2.2
91,2.6
92,3.3
93,2.1
94,2.4
95,3.5
96,2.0
97,2.0
98,2.7
99,2.0
100,2.3
101,2.3
102,2.7
103,2.0
104,2.2
105,2.6
106,2.0
107,2.5
108,2.2
109,2.2
110,2.1
111,2.0
112,2.4
113,2.8
114,2.9
115,2.5
116,2.0
117,2.8
118,2.2
119,2.0
120,2.4
121,2.1
122,2.5
123,2.5
124,2.0
125,2.3
126,2.0
127,2.0
128,2.0
129,2.1
130,2.1
131,2.5
132,2.2
133,2.1
134,3.1
135,2.0
136,3.6
137,2.1
138,2.9
139,2.1
140,2.4
141,2.2
142,2.0
143,2.4
144,2.0
145,2.5
146,3.7
147,3.9
148,2.4
149,2.0
150,2.2
151,2.2
152,2.7
153,2.6
154,2.0
155,2.7
156,2.1
157,3.2
158,2.3
159,2.3
160,2.0
161,2.0
162,3.5
163,2.8
164,2.3
165,3.3
166,2.0
167,3.8
168,3.2
169,2.1
170,2.5
171,2.1
172,2.2
173,2.1
174,2.1
175,2.1
176,2.1
177,3.0
178,2.7
179,3.3
180,2.0
181,2.1
182,2.3
183,2.2
184,2.1
185,2.7
186,3.2
187,2.0
188,2.2
189,2.5
190,2.5
191,2.3
192,2.3
193,3.8
194,2.0
195,2.0
196,2.3
197,2.0
198,2.5
199,2.3
200,2.4
201,2.8
202,2.0
203,2.5
204,2.8
205,3.1
206,2.6
207,2.7
208,2.2
209,3.6
210,2.1
211,2.3
212,3.1
213,2.1
214,3.0
215,2.0
216,2.3
217,2.0
218,2.1
219,2.1
220,2.7
221,2.7
222,2.2
223,2.3
224,3.1
225,2.2
226,2.3
227,2.2
228,2.2
229,2.1
230,2.1
231,2.1
232,2.4
233,2.1
234,2.0
235,2.8
236,2.0
237,3.4
238,2.1
239,4.6
240,3.0
241,2.2
242,2.8
243,2.0
244,3.3
245,2.9
246,2.6
247,2.8
248,3.0
249,2.3
250,2.1
251,3.7
252,3.5
253,2.1
254,3.2
255,3.7
256,2.2
257,2.7
258,2.0
259,2.1
260,3.0
261,2.3
262,2.2
263,2.0
264,3.5
265,3.9
266,2.1
267,2.2
268,3.5
269,2.2
270,2.6
271,2.2
272,3.4
273,2.7
274,2.1
275,3.6
276,2.1
277,2.9
278,5.8
279,3.1
280,3.3
281,2.3
282,2.6
283,2.9
284,2.1
285,2.0
286,2.2
287,2.2
288,2.0
289,2.1
290,2.0
291,2.6
292,2.1
293,2.1
294,3.1
295,3.0
296,2.8
297,2.5
298,4.1
299,3.2
300,2.0
301,2.6
302,2.1
303,2.2
304,3.9
305,3.3
306,2.2
307,2.1
308,2.3
309,3.2
310,2.0
311,2.4
312,2.2
313,2.0
314,2.6
315,2.1
316,2.1
317,2.0
318,2.1
319,2.2
320,3.8
321,3.0
322,3.0
323,2.4
324,2.1
325,2.1
326,2.1
327,2.2
328,2.5
329,2.3
330,2.5
331,2.7
332,2.2
333,2.6
334,2.4
335,2.2
336,2.4
337,2.0
338,3.3
339,2.8
340,2.7
341,2.4
342,2.0
