Date,Nearest_Fault,Magnitude_ML
2020-03-12,Bekten Fayı,2.2
2020-04-15,Bekten Fayı,2.2
2020-04-28,Bekten Fayı,2.0
2020-06-04,Bekten Fayı,2.0
2020-06-28,Bekten Fayı,2.0
2020-08-22,Bekten Fayı,2.4
2020-10-26,Bekten Fayı,2.0
2020-11-03,Bekten Fayı,2.6
2020-12-19,Bekten Fayı,2.4
2021-02-10,Bekten Fayı,2.1
2021-06-21,Bekten Fayı,2.8
2021-09-07,Bekten Fayı,3.2
2021-09-26,Bekten Fayı,2.4
2022-01-03,Bekten Fayı,2.1
2022-01-21,Bekten Fayı,2.0
2022-03-31,Bekten Fayı,2.8
2022-05-27,Bekten Fayı,2.2
2022-06-01,Bekten Fayı,2.0
2022-10-07,Bekten Fayı,2.1
2022-11-22,Bekten Fayı,2.9
2022-11-25,Bekten Fayı,2.2
2023-01-02,Bekten Fayı,3.1
2023-01-18,Bekten Fayı,2.3
2023-02-04,Bekten Fayı,2.1
2023-09-09,Bekten Fayı,2.2
2023-09-24,Bekten Fayı,2.0
2023-11-13,Bekten Fayı,2.4
2023-11-16,Bekten Fayı,2.9
2023-12-25,Bekten Fayı,2.4
2024-02-04,Bekten Fayı,2.0
2024-02-12,Bekten Fayı,2.1
2024-02-16,Bekten Fayı,2.26
2024-02-18,Bekten Fayı,2.3
2024-02-20,Bekten Fayı,2.6
2024-02-22,Bekten Fayı,2.4
2024-02-23,Bekten Fayı,2.175
2024-02-26,Bekten Fayı,2.0
2024-04-17,Bekten Fayı,2.0
2024-05-28,Bekten Fayı,2.5
2024-05-31,Bekten Fayı,3.0
2024-07-18,Bekten Fayı,3.1
2025-02-28,Bekten Fayı,2.2
2025-03-08,Bekten Fayı,2.5
2025-03-17,Bekten Fayı,2.5
2025-04-11,Bekten Fayı,2.1
2013-10-09,Eskişehir Fay Zonu,2.0
2013-10-23,Eskişehir Fay Zonu,2.3
2013-10-31,Eskişehir Fay Zonu,2.1
2013-11-01,Eskişehir Fay Zonu,2.6
2013-11-12,Eskişehir Fay Zonu,2.3
2013-11-21,Eskişehir Fay Zonu,2.1
2014-01-10,Eskişehir Fay Zonu,2.7
2014-01-17,Eskişehir Fay Zonu,2.0
2014-06-23,Eskişehir Fay Zonu,2.3
2014-06-28,Eskişehir Fay Zonu,3.0
2014-10-11,Eskişehir Fay Zonu,2.0
2014-12-11,Eskişehir Fay Zonu,3.9
2015-01-17,Eskişehir Fay Zonu,2.7
2015-03-06,Eskişehir Fay Zonu,2.0
2015-05-19,Eskişehir Fay Zonu,2.2
2015-06-15,Eskişehir Fay Zonu,2.3
2015-08-04,Eskişehir Fay Zonu,2.1
2015-08-17,Eskişehir Fay Zonu,2.1
2015-09-18,Eskişehir Fay Zonu,3.05
2015-12-03,Eskişehir Fay Zonu,2.5
2015-12-21,Eskişehir Fay Zonu,2.0
2016-02-20,Eskişehir Fay Zonu,2.0
