timestamp,mean
2025-06-07 20:58:15-04:00,74
2025-06-07 21:03:15-04:00,75
2025-06-07 21:08:15-04:00,75
2025-06-07 21:13:15-04:00,74
2025-06-07 21:18:15-04:00,74
2025-06-07 21:23:15-04:00,75
2025-06-07 21:28:15-04:00,74
2025-06-07 21:33:15-04:00,75
2025-06-07 21:38:15-04:00,73
2025-06-07 21:43:15-04:00,75
2025-06-07 21:48:15-04:00,75
2025-06-07 21:53:15-04:00,74
2025-06-07 21:58:15-04:00,73
2025-06-07 22:03:15-04:00,73
2025-06-07 22:08:15-04:00,73
2025-06-07 22:13:15-04:00,73
2025-06-07 22:18:15-04:00,73
2025-06-07 22:23:15-04:00,73
2025-06-07 22:28:15-04:00,74
2025-06-07 22:33:15-04:00,73
2025-06-07 22:38:15-04:00,73
2025-06-07 22:43:15-04:00,74
2025-06-07 22:48:15-04:00,74
2025-06-07 22:53:15-04:00,74
2025-06-07 22:58:15-04:00,74
2025-06-07 23:03:15-04:00,75
2025-06-07 23:08:15-04:00,72
2025-06-07 23:13:15-04:00,72
2025-06-07 23:18:15-04:00,72
2025-06-07 23:23:15-04:00,71
2025-06-07 23:28:15-04:00,72
2025-06-07 23:33:15-04:00,72
2025-06-07 23:38:15-04:00,71
2025-06-07 23:43:15-04:00,71
2025-06-07 23:48:15-04:00,72
2025-06-07 23:53:15-04:00,71
2025-06-07 23:58:15-04:00,72
2025-06-08 00:03:15-04:00,73
2025-06-08 00:08:15-04:00,72
2025-06-08 00:13:15-04:00,71
2025-06-08 00:18:15-04:00,71
2025-06-08 00:23:15-04:00,71
2025-06-08 00:28:15-04:00,73
2025-06-08 00:33:15-04:00,73
2025-06-08 00:38:15-04:00,73
2025-06-08 00:43:15-04:00,70
2025-06-08 00:48:15-04:00,71
2025-06-08 00:53:15-04:00,71
2025-06-08 00:58:15-04:00,72
2025-06-08 01:03:15-04:00,72
2025-06-08 01:08:15-04:00,71
2025-06-08 01:13:15-04:00,71
2025-06-08 01:18:15-04:00,71
2025-06-08 01:23:15-04:00,71
2025-06-08 01:28:15-04:00,72
2025-06-08 01:33:15-04:00,73
2025-06-08 01:38:15-04:00,71
2025-06-08 01:43:15-04:00,72
2025-06-08 01:48:15-04:00,71
2025-06-08 01:53:15-04:00,71
2025-06-08 01:58:15-04:00,72
2025-06-08 02:03:15-04:00,73
2025-06-08 02:08:15-04:00,72
2025-06-08 02:13:15-04:00,73
2025-06-08 02:18:15-04:00,72
2025-06-08 02:23:15-04:00,72
2025-06-08 02:28:15-04:00,73
2025-06-08 02:33:15-04:00,73
2025-06-08 02:38:15-04:00,72
2025-06-08 02:43:15-04:00,73
2025-06-08 02:48:15-04:00,73
2025-06-08 02:53:15-04:00,72
2025-06-08 02:58:15-04:00,73
2025-06-08 03:03:15-04:00,71
2025-06-08 03:08:15-04:00,72
2025-06-08 03:13:15-04:00,72
2025-06-08 03:18:15-04:00,72
2025-06-08 03:23:15-04:00,70
2025-06-08 03:28:15-04:00,72
2025-06-08 03:33:15-04:00,70
2025-06-08 03:38:15-04:00,71
2025-06-08 03:43:15-04:00,71
2025-06-08 03:48:15-04:00,71
2025-06-08 03:53:15-04:00,70
2025-06-08 03:58:15-04:00,70
2025-06-08 04:03:15-04:00,70
2025-06-08 04:08:15-04:00,70
2025-06-08 04:13:15-04:00,69
2025-06-08 04:18:15-04:00,70
2025-06-08 04:23:15-04:00,70
2025-06-08 04:28:15-04:00,70
2025-06-08 04:33:15-04:00,70
2025-06-08 04:38:15-04:00,69
2025-06-08 04:43:15-04:00,70
2025-06-08 04:48:15-04:00,70
2025-06-08 04:53:15-04:00,70
2025-06-08 04:58:15-04:00,70
2025-06-08 05:03:15-04:00,70
2025-06-08 05:08:15-04:00,68
2025-06-08 05:13:15-04:00,70
2025-06-08 05:18:15-04:00,70
2025-06-08 05:23:15-04:00,69
2025-06-08 05:28:15-04:00,70
2025-06-08 05:33:15-04:00,70
2025-06-08 05:38:15-04:00,71
2025-06-08 05:43:15-04:00,71
2025-06-08 05:48:15-04:00,71
2025-06-08 05:53:15-04:00,71
2025-06-08 05:58:15-04:00,71
2025-06-08 06:03:15-04:00,72
2025-06-08 06:08:15-04:00,71
2025-06-08 06:13:15-04:00,72
2025-06-08 06:18:15-04:00,71
