row_id,temperature_2m_max,wind_speed_10m_max
1,36.0,8.4
2,30.6,9.4
3,39.6,14.7
4,28.8,11.4
5,33.7,17.7
6,25.1,13.8
7,26.7,15.0
8,37.1,13.4
9,32.2,20.2
10,28.9,9.2
11,21.6,14.8
12,27.7,23.9
13,33.0,18.8
14,30.2,13.2
15,27.2,15.9
16,27.9,25.4
17,33.0,18.6
18,19.2,9.5
19,32.3,10.7
20,32.4,12.3
21,31.8,19.0
22,35.0,18.7
23,30.7,8.0
24,27.2,24.3
25,30.6,17.0
26,18.9,9.4
27,31.3,12.0
28,26.3,9.7
29,33.2,14.0
30,40.2,14.2
31,42.0,21.5
32,24.0,10.5
33,31.2,14.2
34,41.5,13.8
35,28.2,19.9
36,26.9,11.0
37,40.2,17.8
38,30.7,19.9
39,34.6,12.2
40,22.7,18.8
41,31.3,10.0
42,26.5,20.6
43,26.3,9.4
44,25.0,19.0
45,31.5,17.6
46,31.4,16.5
47,23.4,12.5
48,33.8,16.5
49,30.4,14.1
50,34.9,24.5
51,34.1,8.0
52,28.3,21.9
53,33.3,14.1
54,20.9,15.6
55,33.9,9.5
56,25.2,15.3
57,28.3,17.1
58,37.7,10.6
59,28.4,17.3
60,33.2,21.0
61,28.4,8.8
62,31.8,14.3
63,20.9,17.0
64,26.5,16.1
65,28.2,27.2
66,34.9,11.5
67,34.2,10.9
68,31.0,26.0
69,38.7,19.2
70,34.2,22.1
71,35.8,15.7
72,29.9,15.5
73,29.4,8.9
74,29.9,13.4
75,33.8,11.0
76,31.5,11.9
77,26.9,16.6
78,27.9,16.6
79,32.1,12.4
80,37.7,10.7
81,34.6,15.9
82,29.0,14.0
83,36.6,12.8
84,36.4,14.7
85,27.3,18.5
86,31.7,18.8
87,32.1,17.1
88,28.2,17.1
89,26.7,13.2
90,24.8,8.8
91,29.2,16.6
92,36.5,21.3
93,24.2,10.2
94,27.3,16.4
95,30.7,17.7
96,25.6,21.0
97,33.6,19.8
98,32.7,13.9
99,29.4,11.3
100,33.1,17.5
101,27.5,14.1
102,29.6,13.6
103,30.0,13.4
104,29.4,13.8
105,35.2,10.0
106,29.1,11.9
107,30.7,12.6
108,31.8,10.8
109,31.9,11.7
110,25.3,10.4
111,29.5,9.1
112,28.4,10.2
113,29.4,18.1
114,35.9,14.5
115,26.8,11.2
116,27.7,22.7
117,32.9,23.2
118,27.2,12.2
119,31.2,23.3
120,37.4,14.4
121,36.8,23.8
122,31.7,17.7
123,33.1,18.1
124,30.2,9.1
125,29.7,14.1
126,24.5,28.6
127,27.5,21.4
128,39.8,23.1
129,30.1,11.9
130,26.3,12.0
131,33.9,9.9
132,30.7,15.3
133,27.3,10.3
134,25.6,16.7
135,30.3,9.0
136,27.7,24.3
137,33.9,15.1
138,29.8,21.8
139,24.9,12.5
140,31.2,9.8
141,30.0,13.4
142,33.2,10.5
143,28.7,21.2
144,32.6,17.3
145,36.0,18.0
146,28.2,8.7
147,35.7,10.3
148,39.2,21.2
149,26.6,13.5
150,41.8,19.9
151,27.3,13.7
152,34.6,23.5
153,33.2,16.3
154,30.1,17.2
155,25.5,12.6
156,41.5,13.3
157,30.4,13.0
158,28.2,13.7
159,30.7,10.8
160,31.7,20.7
161,25.3,17.0
162,32.0,12.8
163,25.6,13.2
