precio,idioma,nro_paginas,categoria,encuadernacion
19100,Español,128.0,HUMANIDADES,Tapa Blanda
45299,Español,584.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
38700,4qCo,3881.0,BQyJoeDP,yqTpZDfK
15900,Español,168.0,HUMANIDADES,Tapa Blanda
24800,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
28900,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,118.0,HUMANIDADES,Tapa Blanda
7760,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
31464,Español,,INFANTIL Y JUVENIL,Tapa Blanda
22900,Español,,INFANTIL Y JUVENIL,Tapa Dura
21100,Español,184.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22990,Español,224.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
37499,Español,360.0,INFANTIL Y JUVENIL,Tapa Blanda
25900,Español,240.0,FICCIÓN Y LITERATURA,Tapa Blanda
37400,2WLvBB9zl,3879.0,dzEr8pH,D5moK
37499,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
13099,AAlw0gb,3877.0,V3j,OWlErwb
20000,Español,88.0,INFANTIL Y JUVENIL,Tapa Dura
28900,Español,232.0,FICCIÓN Y LITERATURA,Tapa Blanda
17900,Español,254.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,392.0,HUMANIDADES,Tapa Blanda
19200,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
24000,Español,48.0,INFANTIL Y JUVENIL,Espiralado
58300,fINHx5eP,-7.0,clUg4AiBz,iEH
18000,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,368.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
22200,Español,192.0,INFANTIL Y JUVENIL,Tapa Dura
24900,Español,250.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
47199,Español,520.0,FICCIÓN Y LITERATURA,Tapa Blanda
30800,Español,228.0,AUTOAYUDA,Tapa Blanda
12000,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,Español,22.0,INFANTIL Y JUVENIL,Tapa Dura
36999,Español,312.0,FICCIÓN Y LITERATURA,Tapa Blanda
5000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
24999,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
7100,Español,255.0,FICCIÓN Y LITERATURA,Tapa Blanda
4900,XuTK4Bh6,-2.0,DKii,rgpUC
24800,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
26000,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
11000,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
13500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
13200,Español,96.0,AUTOAYUDA,Tapa Blanda
25999,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
24100,pfeLV6,3875.0,r3r,sgG
26000,Español,264.0,INFANTIL Y JUVENIL,Tapa Blanda
21900,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
28600,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,Español,128.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
24890,fqs48e,-2.0,sQKB77c,cjzKBg
25200,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
50900,8dGKOCK,3879.0,gonGT9,y9fVy5
29999,Español,336.0,AUTOAYUDA,Tapa Blanda
23248,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
27299,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
19000,Español,114.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
10880,Español,124.0,HUMANIDADES,Tapa Blanda
9990,Español,,INFANTIL Y JUVENIL,Tapa Blanda
17900,Español,224.0,HUMANIDADES,Tapa Blanda
18000,Español,104.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
25900,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
15399,OdIP9npS,3874.0,ymKJh,s8uyoYw
22700,Español,352.0,HUMANIDADES,Tapa Blanda
4850,7hSeNAiQA,3879.0,LOR0wj,2nBgphi
19228,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
91300,Español,672.0,HUMANIDADES,Tapa Blanda
2790,Español,250.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
29900,Español,,INFANTIL Y JUVENIL,Tapa Dura
15500,Español,160.0,AUTOAYUDA,Tapa Blanda
28500,Español,240.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
114500,bhm,-2.0,k59,vGTP
21000,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
40000,Español,120.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
36000,Español,432.0,HUMANIDADES,Tapa Blanda
23000,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
12500,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
27000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
60306,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
22900,Español,352.0,HUMANIDADES,Tapa Blanda
30000,Español,230.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
43099,EPWp,-1.0,iIuDsclsT,x6Bl
17600,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,138.0,FICCIÓN Y LITERATURA,Tapa Blanda
46499,Español,656.0,INFANTIL Y JUVENIL,Tapa Blanda
42999,Español,416.0,HUMANIDADES,Tapa Blanda
17000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
36000,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
35499,rJ9gY,-5.0,es1mQ,4E9
25000,Español,336.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
