row_id,country_name,country_id,year,Inflation (CPI %),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
1,Italy,it,2023,5.62219442195901,7.627,-0.875338874807456,5.81875394007432,-0.0107548120555719,47.6049028915113,39.3416094557081,24.877568219645,2250908366681.8,
2,Latvia,lv,2023,8.93804623316637,6.465,,6.4069165256975,-3.93603588100191,34.6255496483292,32.3930808287766,16.8415352564105,43719961550.3251,
3,Channel Islands,jg,2023,,6.187,,5.75258334988345,,,,,,
4,Belgium,be,2015,0.561429152790065,8.482,,1.12183847077587,1.38017908454948,41.7110348512049,40.5333086264072,24.4227242755175,468878816162.656,108.885649368795
5,Peru,pe,2014,3.41194579807465,3.208,12.994785090205,2.43244108501779,-4.2824745585632,20.5114219115948,21.8296907288523,16.7209266785318,191695514405.553,19.56538960172
6,Panama,pa,2017,0.875585918759878,5.338,4.88371900784036,1.7946937582834,-5.82244596474605,13.9417844546437,13.4436094044467,9.66574469547863,60514887600.0,
7,Isle of Man,im,2013,,,,1.53566217535929,,,,,7202019507.20772,
8,Mauritius,mu,2018,3.21605383144587,6.426,6.71215609466,1.67538916911592,-3.76903120298371,22.5761613136365,21.8880391711179,18.4060481114775,15450103729.5488,55.3817941113535
9,Philippines,ph,2013,2.58268766141795,3.497,3.63093413027334,2.06106335042293,4.00964958379015,13.2071519981188,14.2155505909958,12.7438220631734,317288012998.106,47.1441818588088
10,Paraguay,py,2013,2.68385738718582,4.385,14.3120851574278,4.33767609515789,0.869670699189852,14.3618811109228,15.779985613146,8.92936256761543,36883896783.0201,
11,Ukraine,ua,2016,13.9127101997797,9.35,1.82756968718009,17.097134924235,-1.99880308749136,33.5044167207813,31.2027331643307,19.6301198096561,94324077169.513,71.8095454494004
12,United States,us,2010,1.6400434423899,9.633,2.01028262116756,1.21528668186946,-2.87064145448882,26.0545933672143,16.4034431324241,8.56322203026373,15185160000000.0,84.9643739761343
13,Tonga,to,2013,0.77562932236742,1.754,11.9183021742981,-2.29125163479002,-9.47350622217522,27.6506584607303,19.3274598476586,16.9324743710675,463089490.25421,48.914578904204
14,Sao Tome and Principe,st,2017,5.6902961992902,8.808,14.9235627408156,4.08077375939095,-22.7156290253769,,,,321612895.939217,
15,"Korea, Rep.",kr,2011,4.0259650043609,2.992,4.41899075105516,1.2818638059201,1.32756234709964,18.1357749652036,20.6923420295748,13.8509676319419,1261047470780.75,
16,Spain,es,2018,1.6749813686379,15.255,,1.18735474303686,1.86142647160727,31.7256136391383,27.752508504664,14.1254961741386,1423751671292.55,107.203121919581
17,Thailand,th,2019,0.706728601314311,0.716,3.03891578719485,1.01442340642497,7.03272640328298,18.6665827342784,20.0041229020508,15.3979482209566,523977887377.21,38.6277055941279
18,Dominican Republic,do,2020,3.78103179915517,6.126,5.97395752334564,4.72350401957794,-1.6858466539231,21.3975598243477,14.6606285323912,12.3898799024195,75019656298.6199,
19,Dominican Republic,do,2013,4.830950967408,7.351,8.49970558368276,4.69281914231266,-4.09669996553836,15.4533387570096,15.0291855037575,13.5035356326334,59709859337.2435,
20,Grenada,gd,2020,-0.740732597045498,,7.15464657927515,-0.299985587376284,-16.1060034218251,,,,972011111.111111,
21,France,fr,2023,4.87835726508441,7.335,,5.30357175264875,-0.993970970723725,47.3264654106394,42.2749864603668,23.1103805885841,3091101307415.06,98.4729036917015
22,American Samoa,as,2021,,,,4.8425556863277,,,,,,
23,Mexico,mx,2015,2.72064064964023,4.311,0.207059192646062,3.22542892692515,-2.59917628210589,20.8689511517254,18.3681968714647,12.3459757814792,1182962837135.44,
24,Bahrain,bh,2021,-0.60631938514085,1.541,,9.20840263580602,6.37213530677418,,,,38312287234.0426,
25,Sao Tome and Principe,st,2016,5.43051966119156,9.686,11.7058588629551,7.05347169543845,-21.0403152023302,,,,295113951.413028,
26,South Sudan,ss,2010,1.16962180301106,12.503,,12.9264024311492,,,,,,
27,Saudi Arabia,sa,2015,1.20607322150109,5.6,,-16.4369469112862,-7.86281622610283,31.5060030287991,24.4046163295448,3.25862773573768,690847754533.333,
28,Afghanistan,af,2020,5.60188791482224,11.71,,6.9629462552564,-15.7183027911684,,,,20105156769.1907,
29,Gabon,ga,2022,4.23124798274579,20.399,,14.7583426834649,,,,,19032454429.1136,
30,Chad,td,2010,-2.07786574641866,0.878,,6.3911950513067,,,,,10312400156.7342,
31,Viet Nam,vn,2016,2.66824816969082,1.848,5.04860292807267,1.81953592779914,0.243099852637275,,,,242953110901.302,
32,Angola,ao,2010,14.4696564932577,16.618,-7.35379345431236,32.2704691224412,8.95704217526965,25.6491757416689,34.9944446976369,16.599947206125,75712612170.385,
33,Channel Islands,jg,2017,,7.12,,3.06230710188164,,,,,,
34,Colombia,co,2019,3.52301932741447,10.28,7.46754725861933,4.00262054293638,-4.58427517266059,31.3047065647576,25.575368512731,14.90052462326,315981529469.142,72.7038785770822
35,United Kingdom,gb,2013,2.29166666666659,7.704,-1.5761921784733,2.10944102288553,-4.65119373117685,40.2043718258118,33.726066754577,25.1363423809099,2735499202605.75,141.643327770171
36,Albania,al,2013,1.93762080205223,15.866,9.51039749125922,0.288745964127756,-9.27418778932724,24.1607729474324,22.3049495093896,16.5032706123389,12996543353.0861,70.5807697920008
37,Malta,mt,2012,2.37582057760386,6.197,2.48900440694701,2.1597395797348,1.57359476452895,39.8705041588965,37.6898666120952,25.2954089128366,9144219499.75461,
38,"Gambia, The",gm,2023,16.9742129632327,6.479,4.45329654548509,15.6019043854862,-8.51928980667699,,,,2365211021.64149,
39,New Caledonia,nc,2022,,10.71,,3.84571494150525,,,,,,
40,Bermuda,bm,2013,,,,1.65727319420499,13.0015680806387,,,,6764352000.0,
41,Barbados,bb,2021,,9.433,5.5905647657326,2.32921875143295,,,,,5179242050.0,
42,Ghana,gh,2013,11.6661923071729,2.173,,54.0129117583926,-9.07929682110928,19.2811347818803,14.2262590306295,10.671836497112,61074141772.0241,
43,Uzbekistan,uz,2010,,5.36,,48.5816899500968,4.57873837700296,,,,50620430026.2665,
44,Serbia,rs,2012,7.33038589596646,24.0,,6.04404445896019,-10.4794350040675,35.4259392948407,31.5382682858758,17.8145603317234,43688184212.71,
45,Andorra,ad,2016,,,,0.347795381575793,,,,,,
46,Pakistan,pk,2013,7.69215611899565,2.954,4.2862667098525,7.38310696738498,-1.70727876868057,,,,254988233264.07,
47,Libya,ly,2016,25.8538742124461,19.522,,4.69231431810404,-9.42697758493981,,,,50662881580.3574,
48,Haiti,ht,2023,36.8135162780854,14.556,-13.1530212648201,31.5119631448975,-3.43849433959827,,,,19855138997.3407,
49,American Samoa,as,2016,,,,1.40582171236608,,,,,,
50,Singapore,sg,2010,2.82366134885608,4.12,4.22538213508497,1.10780871344616,22.9333472183785,12.4128043266242,16.7790639246853,12.7858239691039,237216943354.934,101.449782417951
51,Antigua and Barbuda,ag,2010,3.37002540220148,,9.245397047585,1.60551428909972,-10.8746896905601,,,,1230670370.37037,
52,Dominica,dm,2017,0.296252889279487,,11.5018013612138,-3.07331479794894,-11.0283065529593,,,,524748148.148148,
53,Nauru,nr,2014,,,,0.427698869811181,26.3583785058955,87.1023411251009,85.6322183080576,20.108825959168,121387295.103025,
54,North Macedonia,mk,2012,3.31605566687647,31.096,7.98522175537971,1.00299826672435,-3.27478423718895,29.3726417014675,27.8566883006966,16.4166504179317,9534185814.44031,
55,El Salvador,sv,2010,1.17933576873673,4.893,,2.59792051504036,-2.88821622788294,24.1458115603277,22.0295838230001,15.8120807115382,17909710000.0,57.4942866187624
56,"Macao SAR, China",mo,2016,2.36895749705898,1.939,4.35072433022105,0.86178191435755,26.523420918983,16.3075095362182,30.2344315949176,27.7752858871884,40643927303.146,
57,Bulgaria,bg,2017,2.06159619443141,6.164,0.597670418786322,4.81312131224342,3.23867502289839,31.9919661067059,32.9908659534546,20.523224655166,57855803153.6995,32.2350541351225
58,Rwanda,rw,2021,-0.391346748300791,15.775,12.9483222313441,2.85751132750647,-10.924027530399,20.3056091539863,21.4510885908876,14.476131510883,10843185964.5843,
59,Seychelles,sc,2017,2.85679575568437,,9.68290886417857,2.33249048759716,-2.20368065340164,,,,1562444817.2832,
60,Chad,td,2015,4.37712665065654,0.974,,-8.48001725832678,,,,,10618477308.952,
61,Azerbaijan,az,2010,5.72687224669605,5.63,6.30070170030242,13.5458167908374,28.4268313519369,20.8724832214765,46.8289179324149,12.1577769928176,49741091452.7785,6.38557579182856
62,Eswatini,sz,2017,6.22137528933118,24.523,4.58366920083037,5.89607425928853,6.14751617904165,27.2251535947232,27.5581298815729,26.4911899320085,4142435668.52221,22.0101483110722
63,United Kingdom,gb,2016,1.0084173681141,4.867,,1.96415133662747,-5.49879734304565,37.2555349974519,33.6041814680829,25.4550384230121,2626007963890.08,156.604465153177
64,Cameroon,cm,2023,7.38281384280984,3.613,,4.65972285962381,-4.09678323983015,,,,48343641930.7095,
65,Cote d'Ivoire,ci,2012,1.30451119915597,7.223,5.46535041885889,-0.404098360740875,-0.882958574823465,11.3215604705724,12.111023471161,10.619351578358,25926659727.4129,
66,Saudi Arabia,sa,2014,2.23629031536978,5.877,,-2.04340434872742,10.4695042638399,28.5643522338467,36.1816867563758,2.73430379870125,789633446080.0,
67,Solomon Islands,sb,2010,1.05148163321038,1.617,12.470412083474,1.74527790331425,-16.050570178358,,,,854225748.127504,
68,Papua New Guinea,pg,2016,6.6737288135593,2.472,5.71297677704803,2.51784593601241,13.6287612457148,18.3875117589636,13.9232871005037,12.9486285832779,19814206948.728,33.7401900962348
69,Kenya,ke,2020,5.40516207933392,5.619,6.7146344090674,4.94885283291357,-3.70614438428959,19.9941461757389,17.6588131025385,14.2998226320714,99981709856.8935,
70,Fiji,fj,2013,2.91354193604001,4.357,2.39663949635745,3.62129654202479,-9.7117807351876,24.3834617971389,25.3909683380951,23.4756627460653,4108022907.69855,
