GDP Growth (% Annual),GDP per Capita (Current USD),GDP (Current USD),"Interest Rate (Real, %)",Public Debt (% of GDP),"Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),year,Unemployment Rate (%),Inflation (CPI %)
3.20425034076639,6258.44991640954,40225448340.6322,13.4929626362885,,1.96024819846549,-0.232847914321805,16.1304844057012,17.331779790204,10.0750585766838,2018,6.217,3.97561015740694
9.69076687082064,79601.4129622433,434111559282.849,-4.54706641979064,150.141912840552,10.2637667092318,19.9108522556576,16.3755096469446,17.2288553319936,12.8128979341856,2021,4.64,2.30485959040484
3.8788993950789,7047.12654634355,14383107762.6952,,,-8.92717245327955,0.980288664808838,17.1851872348986,20.0751681373457,12.8300685455322,2015,19.978,-0.338795188753406
-0.306826657099748,28513.1657351067,102450000000.0,,,1.18201519575018,,,,,2013,14.3,
6.42324482239482,1683.16182443979,147201173196.979,-20.4970819101768,,42.3032672488557,-2.90486815229253,,,,2010,1.114,9.20746648778413
2.69034974668847,8851.24050668908,4980000000.0,0.908894422312256,,10.7352006048331,3.26046699609317,,,,2012,8.1,5.00686319367273
1.67546379498209,32916.866800639,105126400000.0,,,2.41285225696176,,,,,2019,8.3,
0.619239744622121,450.009391645726,9982711338.07029,32.464101444736,,10.2185410293303,-8.94853617133511,8.57346348699551,10.6494964367752,8.53531911755595,2010,4.28,9.24732173644116
,,,,,,,,,,2024,1.088,8.89950732263761
,,,,,,,,,,2018,5.511,
1.31080377939614,61809.737898222,344315595263.175,,,0.646380325027508,6.33895025513779,41.3553765306718,39.7283549528451,32.8089690985065,2011,7.769,2.7586822605125
-0.379817991218616,47923.1515374991,2331796784.36009,,,6.94863066561592,6.18734358043311,,,,2010,,
5.31092524837173,27273.4376992357,1177285211.72521,,,-0.959943373384348,,,,,2019,,
,,,,,,,,,,2025,,
4.46607459000271,20738.6499971661,5814661208.90544,,,1.79361104875255,,,,,2022,11.888,
6.95230365740586,82025.9454509241,6846377563.00683,,,2.2367860662342,,,,,2016,,
4.39264883207291,485.662574175279,9683867926.44282,2.84083767674412,,2.249426436212,-15.3473430526611,,,,2015,0.553,-0.576090369833189
,,,,,,,,,,2025,,
7.06154324233921,2208.67810285113,2214679081.25658,,,1.26230441351029,23.9575053238472,,,,2014,26.173,1.34186494340157
2.09609114087881,14484.4715282132,29152128167.8438,,,1.90052883350897,-2.8855289884358,31.6898152607786,28.7867892216105,15.9028434483155,2013,11.867,-0.0294547782579216
3.79375496828149,3992.95199562618,4438765085.93784,6.34980997485791,12.7334107582969,3.19717545893681,-8.74814249319525,24.6869629074883,17.1149964788027,16.0005276272456,2010,26.736,4.50923691774369
8.15473889823681,3785.93627929688,142022058447.231,,,2.41520355664963,-2.35786783699057,25.6308472487276,24.2112248579969,19.6652056359581,2021,10.576,1.40195883962006
4.05174632926911,3740.61589348326,77000578167.353,5.83555736772905,68.353616559854,6.25288525916727,-3.29942347704936,14.1567195341856,11.445022773289,10.1212570540829,2013,4.186,6.90845034828452
-2.12765957446808,3598.46163091053,39345579.4723758,,,2.17391304347827,16.3382480187047,,,,2012,,
,,,,,,,,,,2024,,
3.05647724393516,57521.5514992225,331610593961.988,,,1.10061874339993,7.36024532050309,36.281185472149,38.0879168879288,33.2797095205553,2017,5.833,1.14713216957602
13.8220984406966,5115.13075950206,54123198.5662913,,,6.43874385090449,-22.1743644674463,,,,2019,,
-7.53521399882428,34701.3058494468,1353212122.90503,,,2.55581757014862,3.48114676740387,,,,2017,,2.19201010962985
-3.7471713986414,8114.08099831877,644019315003.54,-6.68652747407913,,18.9538841448282,,,,,2012,12.275,27.2568127242908
6.94782634051859,4380.7811916403,2252177133.74705,8.38767999616974,,0.694871191088424,-0.968698562598978,23.8766451705691,21.6480134487985,18.2240332372127,2019,12.128,1.10666674296063
-1.48063315848241,1170.65569702819,2556247291.99785,-0.330193275641916,32.8447143461545,11.7230687269439,-5.62372777156263,39.2496841795946,37.0235318922454,31.8151694595976,2018,16.625,4.7518030162474
14.0471235803149,1507.43573198753,39336668080.559,,,13.9148221759821,-9.00258173366364,21.1409260461554,19.3717131890671,14.8657903615734,2011,4.227,8.7284593709302
3.01669435393015,9281.33334441234,1951923942083.32,28.3960928277404,79.1023218878495,8.5702819532232,-2.15975658541159,34.134460976512,29.6160361326009,14.7258479184963,2022,9.231,9.28010608956873
5.5451305999467,2837.17103336917,3088853638.56832,,,0.449797430981619,18.2584262511938,,,,2019,26.256,3.31925372703827
-16.6041095231221,7461.77933220095,504214814.814815,8.12491396444439,,-1.13372148579388,-36.9633253757218,,,,2020,,-0.727116412668203
-0.702370500438988,51260.4938347125,1673911426.17254,5.69907157808861,53.3245594404762,0.388644528758022,,45.6235726666667,43.6972721452381,18.3455831253968,2014,,1.11296303373851
1.22227252150293,6258.61193705127,258900000.0,,,5.77905201152358,29.4564732703934,,,,2021,,
1.58038221539113,37134.912423099,1361811508.37989,,,31.0605071174675,-8.13613939959859,,,,2014,,1.88675466275266
5.05789816173446,3296.52661132813,118540573367.844,,,-0.0608910142931904,-3.10210665362038,22.6792712298231,23.3675941641332,20.1297012322291,2017,9.223,0.754663249323619
4.70725761465232,20691.9738991763,70164683290.3776,6.35112540540611,54.5738236891359,4.24465355140362,-3.71115949105198,36.5137670067742,29.8731010895759,18.7128801912454,2022,7.877,9.10437983075437
-2.43538583612838,5029.84838543953,3107923197.96954,-29.1137816722331,,62.0745334560841,5.66881725385778,,,,2021,8.491,59.1196626251977
-2.5,25779.6122366146,1028941663.2,,,2.21538461538462,3.40310184293133,,,,2017,,
3.03383490260789,45129.628116623,1649265644244.09,0.12575223729819,54.4625651849142,2.57101465425282,-2.8034274767599,17.6065954076372,18.0104464036707,12.6120166809848,2017,6.426,1.59688412852977
-8.89677952309607,56785.9402392525,9439810775.67214,,,2.83334988896617,,,,,2020,6.863,
5.63687638694772,3645.96708669551,11480847740.736,8.30906021963084,,10.8004464117482,-10.0640976839599,23.7015119822005,24.8214247022326,13.5469084468923,2017,6.359,4.30143105302342
1.37522306445538,5009.79450059092,14077096714.1279,11.2974879032959,122.655747801579,4.66411175576692,-0.308749953750269,26.2014403357146,28.386540526841,26.0266842466499,2016,8.634,2.35102197485846
3.89297219726413,2307.34468351082,21717604952.1835,15.0985365589809,,3.67806814426042,-3.14341400861299,,,,2016,6.727,2.72461223295289
1.25170063203595,54700.9093236712,644782756682.756,,,4.508102848783,-0.698394105629197,,,,2023,5.528,4.04901077613941
2.76370952267429,62524.0387361638,3188600927.46688,,,-0.425379106897282,,,,,2018,,
3.82586363675534,1564.74522071584,27619479059.6131,,,8.72786615579552,-20.0668972619486,23.2604407000257,22.2809896883086,18.7027845144628,2022,2.837,9.69681899081073
