date,stock_name,open,high,low,close,daily_return,adj_close,volume
2020-07-13,Anadolu Isuzu,4.693,4.89,4.683,4.877,,4.53,5101305.0
2020-07-14,Anadolu Isuzu,4.907,5.4,4.843,5.4,10.731,5.016,22041090.0
2020-07-16,Anadolu Isuzu,5.63,5.94,5.473,5.94,10.0,5.518,21956688.0
2020-07-17,Anadolu Isuzu,6.113,6.453,5.96,5.97,0.505,5.546,26510643.0
2020-07-20,Anadolu Isuzu,5.917,5.977,5.403,5.417,-9.269,5.032,30081261.0
2020-07-21,Anadolu Isuzu,5.433,5.56,5.25,5.287,-2.4,4.911,23993886.0
2020-07-22,Anadolu Isuzu,5.33,5.403,5.187,5.203,-1.576,4.834,10328550.0
2020-07-23,Anadolu Isuzu,5.233,5.427,5.213,5.407,3.908,5.022,9885036.0
2020-07-24,Anadolu Isuzu,5.407,5.48,5.293,5.323,-1.541,4.945,9300252.0
2020-07-27,Anadolu Isuzu,5.393,5.433,5.323,5.33,0.125,4.951,6027528.0
2020-07-28,Anadolu Isuzu,5.327,5.327,4.957,5.0,-6.191,4.645,6633261.0
2020-07-29,Anadolu Isuzu,4.903,5.073,4.66,4.977,-0.467,4.623,5585844.0
2020-07-30,Anadolu Isuzu,5.033,5.07,4.977,5.03,1.072,4.673,1097502.0
2020-08-04,Anadolu Isuzu,5.073,5.137,4.563,4.7,-6.561,4.366,5571933.0
2020-08-05,Anadolu Isuzu,4.72,4.77,4.5,4.58,-2.553,4.255,2952108.0
2020-08-06,Anadolu Isuzu,4.58,4.597,4.123,4.123,-9.971,3.83,5427630.0
2020-08-07,Anadolu Isuzu,4.07,4.49,3.75,4.463,8.246,4.146,3745641.0
2020-08-10,Anadolu Isuzu,4.47,4.733,4.247,4.657,4.332,4.326,6375882.0
2020-08-11,Anadolu Isuzu,4.58,4.767,4.567,4.607,-1.074,4.279,5763705.0
2020-08-12,Anadolu Isuzu,4.623,4.623,4.467,4.51,-2.098,4.19,2419389.0
2020-08-13,Anadolu Isuzu,4.533,4.66,4.427,4.467,-0.961,4.149,4520268.0
2020-08-14,Anadolu Isuzu,4.433,4.557,4.35,4.35,-2.612,4.041,2792349.0
2020-08-17,Anadolu Isuzu,4.35,4.777,4.15,4.35,0.0,4.041,14318067.0
2020-08-18,Anadolu Isuzu,4.327,4.517,4.29,4.35,0.0,4.041,5205948.0
2020-08-19,Anadolu Isuzu,4.367,4.43,4.353,4.377,0.613,4.066,2867652.0
2020-08-20,Anadolu Isuzu,4.4,4.5,4.357,4.417,0.914,4.103,4681002.0
2020-08-21,Anadolu Isuzu,4.44,4.633,4.417,4.5,1.887,4.18,7897371.0
2020-08-24,Anadolu Isuzu,4.617,4.783,4.56,4.667,3.704,4.335,7727958.0
2020-08-25,Anadolu Isuzu,4.713,4.727,4.34,4.447,-4.714,4.131,5444034.0
2020-08-26,Anadolu Isuzu,4.463,4.507,4.367,4.403,-0.974,4.09,2933877.0
2020-08-27,Anadolu Isuzu,4.44,4.51,4.417,4.473,1.59,4.155,2258571.0
2020-08-28,Anadolu Isuzu,4.487,4.533,4.373,4.427,-1.043,4.112,2403777.0
2020-08-31,Anadolu Isuzu,4.417,4.46,4.313,4.333,-2.108,4.025,2431380.0
2020-09-01,Anadolu Isuzu,4.35,4.36,4.237,4.29,-1.0,3.985,2355759.0
2020-09-02,Anadolu Isuzu,4.31,4.45,4.3,4.357,1.554,4.047,3889782.0
2020-09-03,Anadolu Isuzu,4.4,4.437,4.297,4.35,-0.153,4.041,3382710.0
2020-09-04,Anadolu Isuzu,4.337,4.44,4.3,4.38,0.69,4.069,3132096.0
2020-09-07,Anadolu Isuzu,4.41,4.547,4.397,4.507,2.892,4.186,3117666.0
2020-09-08,Anadolu Isuzu,4.59,4.617,4.457,4.48,-0.592,4.162,3393567.0
2020-09-09,Anadolu Isuzu,4.483,4.523,4.45,4.46,-0.446,4.143,3333138.0
2020-09-10,Anadolu Isuzu,4.513,4.7,4.467,4.593,2.99,4.267,11309025.0
2020-09-11,Anadolu Isuzu,4.617,4.647,4.5,4.52,-1.597,4.199,3990366.0
2020-09-14,Anadolu Isuzu,4.557,4.62,4.537,4.547,0.59,4.224,2712834.0
2020-09-15,Anadolu Isuzu,4.567,4.673,4.453,4.573,0.587,4.248,7832859.0
2020-09-16,Anadolu Isuzu,4.603,4.723,4.57,4.687,2.478,4.354,7174605.0
2020-09-17,Anadolu Isuzu,4.687,4.873,4.673,4.853,3.556,4.508,10492350.0
2020-09-18,Anadolu Isuzu,4.867,4.89,4.697,4.723,-2.679,4.388,4568427.0
2020-09-21,Anadolu Isuzu,4.717,4.75,4.483,4.53,-4.093,4.208,3609777.0
2020-09-22,Anadolu Isuzu,4.567,4.733,4.5,4.573,0.957,4.248,7675179.0
2020-09-23,Anadolu Isuzu,4.6,4.737,4.593,4.66,1.895,4.329,6552690.0
2020-09-24,Anadolu Isuzu,4.61,4.73,4.577,4.7,0.858,4.366,3625812.0
2020-09-25,Anadolu Isuzu,4.74,4.823,4.683,4.8,2.128,4.459,7558140.0
2020-09-28,Anadolu Isuzu,4.833,4.97,4.75,4.87,1.458,4.524,13805238.0
2020-09-29,Anadolu Isuzu,4.913,5.05,4.85,4.933,1.3,4.583,15990990.0
2020-09-30,Anadolu Isuzu,5.017,5.27,5.017,5.057,2.5,4.697,17042598.0
2020-10-01,Anadolu Isuzu,5.093,5.117,4.863,4.867,-3.757,4.521,6388287.0
2020-10-02,Anadolu Isuzu,4.86,4.93,4.823,4.89,0.479,4.543,2552517.0
2020-10-05,Anadolu Isuzu,4.917,5.25,4.903,5.223,6.817,4.852,12007713.0
2020-10-06,Anadolu Isuzu,5.267,5.773,5.267,5.667,8.488,5.264,29041263.0
2020-10-07,Anadolu Isuzu,5.633,5.64,5.39,5.423,-4.294,5.038,13252350.0
2020-10-08,Anadolu Isuzu,5.463,5.473,5.2,5.233,-3.503,4.861,9422049.0
2020-10-09,Anadolu Isuzu,5.267,5.503,5.243,5.297,1.21,4.92,8817909.0
2020-10-12,Anadolu Isuzu,5.567,5.657,5.45,5.497,3.776,5.106,8562609.0
2020-10-13,Anadolu Isuzu,5.53,5.587,5.333,5.42,-1.395,5.035,6594795.0
2020-10-14,Anadolu Isuzu,5.433,5.467,5.313,5.353,-1.23,4.973,4804851.0
2020-10-15,Anadolu Isuzu,5.353,5.623,5.3,5.46,1.993,5.072,14117052.0
2020-10-16,Anadolu Isuzu,5.5,5.6,5.413,5.53,1.282,5.137,8886603.0
